,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12643998,2021-06-16T06:50:21Z,1623826221,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x8c90d07810915f49963d2a4db0d66ae9663d631e,115963190322053583
0,12643994,2021-06-16T06:49:03Z,1623826143,0x6dbef3946abce71a0004a7c54ea237a4b5fc1307,0x5c3baa06e73eb5c5b538f135c747a9d9ee31fdaa,1000000000000000000
0,12643929,2021-06-16T06:33:54Z,1623825234,0xace5e476e5cec28863ae11a9a0434edcf28a1a74,0x6dbef3946abce71a0004a7c54ea237a4b5fc1307,1000000000000000000
0,12643495,2021-06-16T04:50:01Z,1623819001,0x0a04323cefa102264c5e4edbdc40bdf059070985,0x0029f6efeeb9820bf84192e37b11fbfad493ab33,5807500000000000000
0,12643480,2021-06-16T04:47:53Z,1623818873,0xa18bd3442fab6df6e53a7e62093d7bbcced9dc12,0x0a04323cefa102264c5e4edbdc40bdf059070985,2757500000000000000
0,12643469,2021-06-16T04:45:19Z,1623818719,0xa18bd3442fab6df6e53a7e62093d7bbcced9dc12,0x0a04323cefa102264c5e4edbdc40bdf059070985,3000000000000000000
0,12642973,2021-06-16T02:59:05Z,1623812345,0x0a04323cefa102264c5e4edbdc40bdf059070985,0x0029f6efeeb9820bf84192e37b11fbfad493ab33,100000000000000000
0,12642755,2021-06-16T02:08:13Z,1623809293,0x0a04323cefa102264c5e4edbdc40bdf059070985,0x0029f6efeeb9820bf84192e37b11fbfad493ab33,50000000000000000
0,12641985,2021-06-15T23:13:24Z,1623798804,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,331942883800874962
0,12641921,2021-06-15T23:00:00Z,1623798000,0xdea162d935c9dc855648fddaa67361105581e7af,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,380552126540000000000
0,12641513,2021-06-15T21:24:19Z,1623792259,0x7113dd99c79aff93d54cfa4b2885576535a132de,0xf25fd37bd6e9d426d753152740b9d22a66729b0d,68391925999174942
0,12641156,2021-06-15T20:09:30Z,1623787770,0x2448de80bf7c314c45f1b2ef01001870d80957cd,0x3372b9990d8e87b46879256bb14a659899134e61,890000000000000000
0,12641124,2021-06-15T20:03:34Z,1623787414,0x2448de80bf7c314c45f1b2ef01001870d80957cd,0x3372b9990d8e87b46879256bb14a659899134e61,10000000000000000
0,12641076,2021-06-15T19:52:59Z,1623786779,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x192ae0d7372ef0a4f7dd104e4d86f0df8fb07ef5,331942883800874962
0,12641055,2021-06-15T19:49:15Z,1623786555,0x3c617e197cd30b94765c231ec37a1d7ef6349350,0x80bafe9944b0b26d2154b337109575c9220e9848,150000000000000000
0,12640378,2021-06-15T17:26:09Z,1623777969,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,300000000000000000
0,12640371,2021-06-15T17:24:22Z,1623777862,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xce35303058287cc9308d8b24ee9fdc5ad32f0697,597233658934717651
0,12639770,2021-06-15T15:11:21Z,1623769881,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,600000000000000000
0,12638333,2021-06-15T09:50:28Z,1623750628,0x28c6c06298d514db089934071355e5743bf21d60,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,100000000000000000000000
0,12638299,2021-06-15T09:43:02Z,1623750182,0x85b931a32a0725be14285b66f1a22178c672d69b,0x28c6c06298d514db089934071355e5743bf21d60,50000000000000000000000
0,12638297,2021-06-15T09:42:37Z,1623750157,0x708396f17127c42383e3b9014072679b2f60b82f,0x28c6c06298d514db089934071355e5743bf21d60,50000000000000000000000
0,12638295,2021-06-15T09:41:39Z,1623750099,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x28c6c06298d514db089934071355e5743bf21d60,196156782611378354093267
0,12636807,2021-06-15T04:12:23Z,1623730343,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,26027540111662548
0,12636606,2021-06-15T03:24:36Z,1623727476,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,435041335555434584
0,12636570,2021-06-15T03:16:09Z,1623726969,0xff667e01f1cf65361bd386477cc261d60cfadf80,0xe992e39256ae21512d458dae846ecb7744aea199,800000000000000000
0,12636508,2021-06-15T03:04:22Z,1623726262,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xa62b34b9550d67978c09a6cb95dc3012de2b7475,402941565296204607
0,12636354,2021-06-15T02:30:22Z,1623724222,0x8c60c648d5ca1e6b1cada1140f547605162fc0db,0x755d2fef1a2aa9918c34f328fc01f9bbf3721b63,50000000000000000
0,12635446,2021-06-14T23:03:21Z,1623711801,0x72cd89d7b21f8104ed3e9125c37516c26e332101,0x7e739c29ad52b0724b59d8096a21ba6d6331bd4a,150000000000000000
0,12635426,2021-06-14T23:00:24Z,1623711624,0x95c670affc1d876bafd4a013e4a670d12c289dcc,0xddbbcbb97da93853959cc24f3b60c49fadeb6a30,365000000000000000000
0,12634122,2021-06-14T18:19:08Z,1623694748,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x37cefd64a86599f12ffea3a883d7716b25966370,1133
0,12633814,2021-06-14T17:10:11Z,1623690611,0x5af060d2e71228f38bb3d67eb72750a546461a89,0xa6cd53881b2cf8f806559f128e122f7654466e62,150000000000000000
0,12633784,2021-06-14T17:02:40Z,1623690160,0xf1225ba9bc00c36277930eebe651afaa3232b74d,0xb188f0dfe4516affa972489c5455d89bfa4b9871,272339952200888099
0,12633739,2021-06-14T16:51:56Z,1623689516,0x97fb5f103b0055cb24b812c73c52dc08aadbca09,0x864657f5369b4584521419b82a831b7ed69c6098,262492157008649285
0,12633723,2021-06-14T16:48:15Z,1623689295,0xf1225ba9bc00c36277930eebe651afaa3232b74d,0xb188f0dfe4516affa972489c5455d89bfa4b9871,250000000000000000
0,12633636,2021-06-14T16:27:34Z,1623688054,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf1225ba9bc00c36277930eebe651afaa3232b74d,522339952200888099
0,12633461,2021-06-14T15:49:16Z,1623685756,0x833362adf8bc89d79bd5fa5743ddb44ab0a7b75f,0xfde96d6786e300c9e0274b792a45f216d128161d,108500000000000000000
0,12633395,2021-06-14T15:34:47Z,1623684887,0xdd421db3adb37cf735352cfee117997ecf26620f,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,420000000000000000
0,12633294,2021-06-14T15:09:24Z,1623683364,0x833362adf8bc89d79bd5fa5743ddb44ab0a7b75f,0xfde96d6786e300c9e0274b792a45f216d128161d,1000000000000000000
0,12633033,2021-06-14T14:11:35Z,1623679895,0x355bc28a63a9c2069c39fd6654861c2dc6198daf,0xb17119ba0ec127e59a5fb5cc5e629378b7220a01,948000000000000000
0,12632932,2021-06-14T13:51:10Z,1623678670,0x9a34a946bbe916457b212bd0884cc71b8d674dda,0x7c6a2d33643bc7f7a1529b5c6f33c81be70058f8,91095439350335052
0,12631785,2021-06-14T09:29:57Z,1623662997,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x2718261f5bca2a2a3915f225295dd3adc624873e,95701245915665422
0,12630944,2021-06-14T06:25:44Z,1623651944,0x9733ae7ececa99c8b1db998a7e8e37bcb3f68ae2,0x24289c79f597107d1dc0236bc31435c7079b97d6,30000000000000000
0,12630712,2021-06-14T05:30:00Z,1623648600,0xe633bc2c7670ce7432b0de269d9d2db8503ef095,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,150000000000000000
0,12630654,2021-06-14T05:17:53Z,1623647873,0xd15a41d0cbad7c8275d7f83cac472c26fde9cf91,0x8eb91316fc4c1c3c574dc12a4a862a0a73fb2e93,347900000000000000
0,12630583,2021-06-14T05:04:08Z,1623647048,0xcc48f0b8223c5a83cd5015748cd25420ea4c42e9,0xe633bc2c7670ce7432b0de269d9d2db8503ef095,150000000000000000
0,12630295,2021-06-14T03:55:53Z,1623642953,0x822404be9de42d66c8b958991e794210cddac08d,0x97d44490818c3b4a12ea785347e5ab78f66523a3,7213350000000000000
0,12630290,2021-06-14T03:55:12Z,1623642912,0x58b8644d7df7f6c15688cbc97c9e4a06c9f2aa43,0x5b64b91b7fffd9900c4d2315b4382552e70ae1ad,1397136521535641104
0,12630186,2021-06-14T03:29:13Z,1623641353,0xfacaf4458c7c97dc7406c08e4af241961f4a9b60,0x9681cc4ac0e32ccbb55e727c783fd09dc1aec438,46821580364020520
0,12629938,2021-06-14T02:33:40Z,1623638020,0xd748715627adb99b0cd4e1109a53cbb708be4a2b,0xf559397ee2a0f2782246a395943449b5b6ae94e7,2000000000000000000000
0,12629524,2021-06-14T00:58:13Z,1623632293,0x4f5ca19e0ebac3bedd4a1736ae1bb6ed8f1b6ed6,0x1bc32e475c96bf9157655c6496231b9012b2caff,661742030000000000
0,12629261,2021-06-14T00:00:39Z,1623628839,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x23681e4cc2f239a992ccd40a7d32377c6103e42c,79
0,12628766,2021-06-13T22:16:33Z,1623622593,0x0c5409ee5f16307a3663f8c9bad38a439c39a922,0x9e1669ec9ab94e0984ddc4525a2538de4fb255d5,210000000000000000
0,12628361,2021-06-13T20:47:07Z,1623617227,0xddd0cd6b412a30f955ff141435639cd6de9ead1b,0x343d10279ff48749df3ed5634762f71e3aee69cc,150000000000000000
0,12628150,2021-06-13T19:59:41Z,1623614381,0x74eb5f82be99f0e2108bf65eac45b32586bd3f4c,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,1000000000000000000
0,12628132,2021-06-13T19:54:00Z,1623614040,0x870caf7e2aba92f6101d72d6b0c0b57ae6654a7d,0x74eb5f82be99f0e2108bf65eac45b32586bd3f4c,1000000000000000000
0,12627979,2021-06-13T19:18:06Z,1623611886,0x6e2a14475432d52a60bd602c6edd21b8f1f4978f,0xe137625fd75d5bf7085c325446a13a0a7f95b89d,19000000000000000000
0,12627798,2021-06-13T18:37:11Z,1623609431,0x4d6b28eedbe9b285aacb3aa713221b80ae7d18d5,0x552b0989f733e5ffbc48748fd4c2083709294db6,212790612712734008
0,12627789,2021-06-13T18:35:24Z,1623609324,0x4d6b28eedbe9b285aacb3aa713221b80ae7d18d5,0x552b0989f733e5ffbc48748fd4c2083709294db6,2836726339520215
0,12627779,2021-06-13T18:34:01Z,1623609241,0x4d6b28eedbe9b285aacb3aa713221b80ae7d18d5,0x4e8e9e69be9347805f80cfe7173961ccdf8585a1,2836440947745777
0,12627727,2021-06-13T18:22:16Z,1623608536,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,450000000000000000
0,12627720,2021-06-13T18:20:13Z,1623608413,0xa356867fdcea8e71aeaf87805808803806231fdc,0x572d33375461f9e446b949ae1e558f58be6b60b5,443001949712642127
0,12627470,2021-06-13T17:23:19Z,1623604999,0x1c8b6f44dcfd16983e9d301c158cebd5ad348adf,0x1c9dd3040c339e3ab9287d289a067829a056c1d9,180000000000000000
0,12627307,2021-06-13T16:50:39Z,1623603039,0x58df15f5a592ab71ce237833a24bde86337a0c3f,0x11e280cb7fac065cfeed9aa8b53e1a511075350c,58814560489956421
0,12627191,2021-06-13T16:24:03Z,1623601443,0xe7a875e1d578c814fce786f93f5071e3cdd82114,0xa2812c8ced2d8dd94f7473af3f2dce48029c854e,654825774895943012
0,12626383,2021-06-13T13:22:30Z,1623590550,0x17380df056c8a2d8734196c14bcf4238eec39976,0xf60c098c01fcc103b615bda75d9f80dc8c08b924,1916989150000000000
0,12626226,2021-06-13T12:48:09Z,1623588489,0xa485b69698c11b1cc934ae494497fe0169419084,0xab70f07d5547282891f15f2a117801220869bfb7,150000000000000000
0,12625559,2021-06-13T10:26:16Z,1623579976,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x560f36eb1f67d4c60cab71f2783b50e7bb349206,92474564824237228
0,12625288,2021-06-13T09:23:04Z,1623576184,0x402292942cdb77a24bf09197fdcaa6119e0d23a2,0x83397281c738e0c6225efc63ae242e45a8fe89da,50000000000000000000
0,12625254,2021-06-13T09:14:42Z,1623575682,0x402292942cdb77a24bf09197fdcaa6119e0d23a2,0x83397281c738e0c6225efc63ae242e45a8fe89da,1000000000000000000
0,12625057,2021-06-13T08:37:30Z,1623573450,0x11ed44acba147812dcba0c8317daa07153ac9a33,0xcb59c4aba5393f81fffc014579b55ba94eb4624e,474675435849874758
0,12624669,2021-06-13T07:09:02Z,1623568142,0xc62a1f58a8f88aabe26e8516cbb52634389d01f7,0xb09565f2153c722b261ae57c21ae7ddf5846bd88,50000000000000000000
0,12624618,2021-06-13T06:56:29Z,1623567389,0x9ce6007ec4eea6f01ca7c6ee0c04903dddf0c0d3,0x3203a14d3e9bd7579b4a41c3208497684d2a8a96,1000000000000000000
0,12624607,2021-06-13T06:54:02Z,1623567242,0xc62a1f58a8f88aabe26e8516cbb52634389d01f7,0xb09565f2153c722b261ae57c21ae7ddf5846bd88,500000000000000000
0,12624554,2021-06-13T06:40:54Z,1623566454,0x53a35db8c7e40435fd3040cc2f4d0101a23759d8,0xbf5077289aa1d91d336370f3b6f2ae5d4863aae9,571000000000000000
0,12623780,2021-06-13T03:39:36Z,1623555576,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xf6e0f0e484dbc682d89287b1efc0cb51b1f107db,18161711067807469
0,12623553,2021-06-13T02:49:51Z,1623552591,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,165900000000000000
0,12623496,2021-06-13T02:36:40Z,1623551800,0x48a404b136d81a3dbc3c1291501a9566f1cee1b2,0x48a404b136d81a3dbc3c1291501a9566f1cee1b2,165932829950920512
0,12623444,2021-06-13T02:23:32Z,1623551012,0x48a404b136d81a3dbc3c1291501a9566f1cee1b2,0x48a404b136d81a3dbc3c1291501a9566f1cee1b2,165932829950920512
0,12623372,2021-06-13T02:07:50Z,1623550070,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x48a404b136d81a3dbc3c1291501a9566f1cee1b2,165932829950920512
0,12622720,2021-06-12T23:45:02Z,1623541502,0x3a29635f1ef048a07d5c6a06df725e5cdfb2e96a,0x3203a14d3e9bd7579b4a41c3208497684d2a8a96,500000000000000000
0,12622369,2021-06-12T22:27:39Z,1623536859,0x3a29635f1ef048a07d5c6a06df725e5cdfb2e96a,0x9ce6007ec4eea6f01ca7c6ee0c04903dddf0c0d3,1000000000000000000
0,12622363,2021-06-12T22:26:21Z,1623536781,0xa3c63fc392e256c50746e8e27001ce05827d5e00,0x63026d0b95d5691c7bd32e7d1b91782d6f2028fc,150000000000000000
0,12622088,2021-06-12T21:30:04Z,1623533404,0x74eb5f82be99f0e2108bf65eac45b32586bd3f4c,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,3001000000000000000
0,12621991,2021-06-12T21:08:55Z,1623532135,0x870caf7e2aba92f6101d72d6b0c0b57ae6654a7d,0x74eb5f82be99f0e2108bf65eac45b32586bd3f4c,3000000000000000000
0,12621958,2021-06-12T21:01:11Z,1623531671,0x870caf7e2aba92f6101d72d6b0c0b57ae6654a7d,0x74eb5f82be99f0e2108bf65eac45b32586bd3f4c,1000000000000000
0,12621777,2021-06-12T20:23:58Z,1623529438,0x870caf7e2aba92f6101d72d6b0c0b57ae6654a7d,0xb76bec73e049830e57d74c7b6003cc37f38751b5,50000000000000000
0,12621748,2021-06-12T20:19:14Z,1623529154,0xc0cc621eb7457fe547733b66a378be03eab504b5,0x6935674a07d42a01fb9840327f718a8aab79b9a0,200000000000000000
0,12621681,2021-06-12T20:06:06Z,1623528366,0xd5b81f7fe0c24b17b1ce88b574f9f8c4976d0da5,0xc0cc621eb7457fe547733b66a378be03eab504b5,200000000000000000
0,12621334,2021-06-12T18:48:50Z,1623523730,0xdf0425df8bfef3e5cf82fd85e1872367d652f219,0xa76dfc99386114977c64097fec3d8c49eb00d703,110000000000000000
0,12621268,2021-06-12T18:36:54Z,1623523014,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x9f1514f2a33a6601f83d2e6f17f914323ba07a7c,165
0,12619734,2021-06-12T12:49:15Z,1623502155,0xdccfec660b0ed52f88d8b294873d5cc181e58722,0xf3ea6952faddd3d9d333a57c6e6bcd39c4a35209,620452440000000000
0,12619223,2021-06-12T10:53:14Z,1623495194,0x833362adf8bc89d79bd5fa5743ddb44ab0a7b75f,0xfde96d6786e300c9e0274b792a45f216d128161d,2000000000000000000
0,12618617,2021-06-12T08:29:46Z,1623486586,0x91f12c4f4636cef0a2b23bd14ac8662c12afa26c,0x8b2f7d3dc1d9117807aa50db5944871cd740b798,1000000000000000000
0,12618564,2021-06-12T08:18:26Z,1623485906,0x11ed44acba147812dcba0c8317daa07153ac9a33,0xcb59c4aba5393f81fffc014579b55ba94eb4624e,208877767857246244
0,12616082,2021-06-11T23:06:50Z,1623452810,0xcf05b5153d6cb3b8222cfd5fc8b2a5087b1a4d9b,0xb10a67d0465ee7e9bc323e75267320a48259fe22,28900000000000000
0,12615962,2021-06-11T22:40:23Z,1623451223,0x26eda2b925dc43bd392079847d3f55add9ed16aa,0x6a3fa207394465556460512b4f619dd007e6939a,150000000000000000
0,12615752,2021-06-11T21:50:45Z,1623448245,0x457f8cf6a34c9864933672ad47fed7fe7f5249fc,0x1f1c04e73fabe19d673ea2ad86840748d631b535,20000000000000000000
0,12615697,2021-06-11T21:40:17Z,1623447617,0x433b92afc6de07c914ca023eba1d0fe749b60fbe,0xd5bd76bd15a0172c2d0d8574ab551e05d0254a61,34202849219000000000
0,12615664,2021-06-11T21:34:42Z,1623447282,0x03942c26c18d789d7847d27930986ef16813dbdf,0xecd9c3d9664ea6c244e76f0ab746be98fdbdedd5,14683671105000000000
0,12615605,2021-06-11T21:20:25Z,1623446425,0x433b92afc6de07c914ca023eba1d0fe749b60fbe,0xd5bd76bd15a0172c2d0d8574ab551e05d0254a61,120000000000000000
0,12615539,2021-06-11T21:06:52Z,1623445612,0x56e93cc658294b24d0fb4c2473f4638ec9f6e910,0xd5bd76bd15a0172c2d0d8574ab551e05d0254a61,2872563900000000000
0,12615514,2021-06-11T21:01:58Z,1623445318,0x56e93cc658294b24d0fb4c2473f4638ec9f6e910,0xd5bd76bd15a0172c2d0d8574ab551e05d0254a61,100000000000000000
0,12614552,2021-06-11T17:19:27Z,1623431967,0x6c66f3e702913638862e7d3a65d9657ff20b01c9,0xd109e0e9b3d5f414a8c54c1aecaa7088d5cc5255,57180067262794463
0,12614434,2021-06-11T16:51:27Z,1623430287,0x33420c2ec6b62d8253e5813dd43b53da9a463b88,0xe1ebb794aa289ec90a1eb242b3294579ef38fe2f,1898499999999999999
0,12614115,2021-06-11T15:42:36Z,1623426156,0x5b665b1df33ce1d02e720cdb829601e19520a712,0xdf1d7d06abfeac440a97c0eff5179c88d960a6e9,9791425320000000000
0,12613250,2021-06-11T12:28:25Z,1623414505,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,150000000000000000
0,12613229,2021-06-11T12:24:12Z,1623414252,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,150000000000000000
0,12610983,2021-06-11T04:00:22Z,1623384022,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12610964,2021-06-11T03:55:17Z,1623383717,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,454302458306078718
0,12610963,2021-06-11T03:55:15Z,1623383715,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x3b93d7baf168905b762bfb59dad8fe1c14f9f36d,1443023308697973621
0,12610603,2021-06-11T02:36:47Z,1623379007,0xaddfd8457e8c8be5f16c584ffc37c4c76ecaa418,0x64715571288d2756d4e466f8ea2f331d7cd1170c,100000000000000000
0,12610316,2021-06-11T01:32:02Z,1623375122,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x25a29ad398c8f8be17741198f95e606ea807675e,700000000000000000
0,12610163,2021-06-11T00:58:46Z,1623373126,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,387000000000000000
0,12610063,2021-06-11T00:34:02Z,1623371642,0x10dde154c3b0ac431e0c855c2eeedf1366069986,0xcad9e4799b41bd8fe25c8d9409c5239b6361cb42,11315797640000000000
0,12609577,2021-06-10T22:46:04Z,1623365164,0x5630a19bc7cf5e44f3c9a5c559e59aceb5e4ca51,0xd1947e0d9b365cb5d915a4b0e5a8810470ee114e,100000000000000000
0,12609517,2021-06-10T22:35:20Z,1623364520,0x5630a19bc7cf5e44f3c9a5c559e59aceb5e4ca51,0x5630a19bc7cf5e44f3c9a5c559e59aceb5e4ca51,100000000000000000
0,12609270,2021-06-10T21:41:48Z,1623361308,0x2ea63093a212ebeab9520d6400623f5ff155e59b,0xecc18d8bd95926684a7d003d1f17fb6fa8409977,1000000000000000000
0,12608339,2021-06-10T18:14:48Z,1623348888,0x2d6bc3cae7f926c0eab33e63ef807a75dc55800f,0xfded0c94731868885d7dcc53298f9c196e459a22,659700480000000000
0,12608132,2021-06-10T17:28:51Z,1623346131,0xa0e05589a0f1e53ffe4b3d0465ad8adff5d34c0a,0x1f9c23af5447352d2dd440c997a81d4db40b66a5,150000000000000000
0,12607858,2021-06-10T16:30:55Z,1623342655,0x53c93652d6666da5457465f0e9bf3adbb939f1cd,0x61916a3bce2938a2c8698bdcf5b8e36b94cf5137,235160710000000000
0,12606585,2021-06-10T11:47:54Z,1623325674,0xb6de4eafdbbd04f18539ca2921d033c2a209d7b5,0xad3d27190fe893ac4b7ffc784c1c5dcf84f3dc41,180056070000000000
0,12606465,2021-06-10T11:23:00Z,1623324180,0x8544bd0edf2f3351f74c8adeb1da5c180b0e5da6,0xd6a4fb0ad2bcd9d964b47651ca069050f58e79c6,105602890000000000
0,12606245,2021-06-10T10:35:23Z,1623321323,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x8544bd0edf2f3351f74c8adeb1da5c180b0e5da6,105602890000000000
0,12605931,2021-06-10T09:17:34Z,1623316654,0x5a344b6e85641c50d35e1ebf2bb18b45174e63ad,0x5a344b6e85641c50d35e1ebf2bb18b45174e63ad,75604680000000000
0,12605900,2021-06-10T09:11:06Z,1623316266,0x5a344b6e85641c50d35e1ebf2bb18b45174e63ad,0x5a344b6e85641c50d35e1ebf2bb18b45174e63ad,75604680000000000
0,12605616,2021-06-10T08:06:57Z,1623312417,0x8935d43f596602aa2ae5a9c3828f124cf8bc3378,0xd4a331323f79a934294492f8a6c0bbb4fd6d1dca,150000000000000000
0,12605557,2021-06-10T07:55:20Z,1623311720,0xe473998615b97210db5d95afa8cb7d2ae1538637,0xd4a331323f79a934294492f8a6c0bbb4fd6d1dca,150000000000000000
0,12605553,2021-06-10T07:55:04Z,1623311704,0xd555aca752a84eb5cff34cd25284d79c6f11978c,0xd4a331323f79a934294492f8a6c0bbb4fd6d1dca,150000000000000000
0,12605277,2021-06-10T06:57:34Z,1623308254,0x2d0bb5b5c302efc0e2da7af4b1f6681a49e14756,0xb4333c8b7b152671d102b46c80ed7ded78dbefe7,150000000000000000
0,12605021,2021-06-10T06:02:31Z,1623304951,0xa8afb0b97fb1ef8be4011250cf81468870a951df,0x683f99f4e62594ede766f56fdd3df8af53d22076,454000000000000000
0,12605010,2021-06-10T06:00:21Z,1623304821,0x25ac46612db5708655b2af11d2834134e18366d6,0x683f99f4e62594ede766f56fdd3df8af53d22076,454000000000000000
0,12605008,2021-06-10T05:59:31Z,1623304771,0x7f186b2f2ee9f74dc8bba4aacccb3a792ba56133,0x683f99f4e62594ede766f56fdd3df8af53d22076,454000000000000000
0,12605004,2021-06-10T05:58:47Z,1623304727,0x4bd14e452b35d4ff597a3c969e8f147178ae48f9,0x683f99f4e62594ede766f56fdd3df8af53d22076,378600000000000000
0,12604934,2021-06-10T05:45:50Z,1623303950,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,671300000000000000
0,12604914,2021-06-10T05:41:16Z,1623303676,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xd9cda362c6c22285b9d390b415f7b2bc4cef2042,671354535563431627
0,12604715,2021-06-10T04:54:02Z,1623300842,0x38e66dbef909813abb051206ec8faede0da12512,0xdea162d935c9dc855648fddaa67361105581e7af,379552126540000000000
0,12604689,2021-06-10T04:49:06Z,1623300546,0x8892d88eb79f332165d2a155ce4bd1329ef84842,0xb1133e7bba615f8595c1880ef0c5eb3d0e6cbbfe,506097460000000000
0,12604311,2021-06-10T03:20:20Z,1623295220,0xcd2185d6177307bf461f4bf6e834e4f9083f37f9,0x0e943851c880282304cb3e5dcb785e9ebb3e769b,302181370000000000
0,12603511,2021-06-10T00:18:51Z,1623284331,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x78d493a043374c71fe36be4c4994c67dc142fd6f,199
0,12603339,2021-06-09T23:41:21Z,1623282081,0x8f71b0f683c49e99cc99465d5340ab206d6dd3e5,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,356
0,12603334,2021-06-09T23:40:34Z,1623282034,0x8f71b0f683c49e99cc99465d5340ab206d6dd3e5,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,406
0,12603184,2021-06-09T23:06:37Z,1623279997,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0xb2f92d26052eba24698175b60f1c841115fa275d,780977
0,12603006,2021-06-09T22:28:44Z,1623277724,0x0fcbc6be1a6b997164477cf9c1cd46982cba4749,0xce2f191dd804529f7841c87be1d56d54819f3639,1000000000000000000
0,12602723,2021-06-09T21:28:13Z,1623274093,0x6056c038041cfc57ac3788a14f33a32d0e24464e,0xd4a331323f79a934294492f8a6c0bbb4fd6d1dca,150000000000000000
0,12602722,2021-06-09T21:28:00Z,1623274080,0xddbdeb8351babf606ff51d4f903c0d8a48752a2c,0x718baa39a4b571a12e30d8fd9d1cd3f470e16b95,500000000000000000
0,12601893,2021-06-09T18:22:25Z,1623262945,0x4b6946f0807ddffa48ce10a17d8b8805c818e828,0xb188f0dfe4516affa972489c5455d89bfa4b9871,230110121751974016
0,12601808,2021-06-09T18:04:47Z,1623261887,0x25d66e987cc7d9eed9c160b978b85e2ac597cdfe,0xaaa512856c08f31c16a56ed689eecb918cebb580,110000000000000000
0,12601616,2021-06-09T17:17:43Z,1623259063,0x7e26f51e52ef1d1c4db1eb234d77abdc9f787bf9,0xa337c9d12e94d4a7657a4c81f7ded25db18c39e2,454000000000000000
0,12601320,2021-06-09T16:14:03Z,1623255243,0xec62dbef0e48b82f6ffe1a5b469f428a5c1d0862,0x21f10470da2862bedde2c9f8f3c1fe70b5b5a72c,61100000000000000
0,12600598,2021-06-09T13:32:08Z,1623245528,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xd330b9b8dba87d1981bbc6d1dfbf4c1c82647687,277510570000000000
0,12599334,2021-06-09T08:36:36Z,1623227796,0xe31f472af860373f49e8f38ae3ee628106ff2e32,0xf9cb47c7a3fbfa15d0e46297657435e3bb7e5c5f,110000000000000000
