,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
525,ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.25,0.24,0.135%,26292518126.00,United States,,95382,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/are
526,AREC,American Resources Corporation Class A Common Stock,$3.23,0.03,0.938%,164097553.00,United States,,172898,,,/market-activity/stocks/arec
527,ARES,Ares Management Corporation Class A Common Stock,$56.13,0.21,0.376%,9024409249.00,,2014,209266,Finance,Investment Managers,/market-activity/stocks/ares
528,ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.50,0.03,0.118%,,,,3933,,,/market-activity/stocks/ares^a
529,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.60,0.0201,0.079%,0.00,Bermuda,,3719,Finance,Specialty Insurers,/market-activity/stocks/argd
530,ARGO,Argo Group International Holdings Ltd.,$51.87,-0.22,-0.422%,1800318691.00,Bermuda,,36349,Finance,Specialty Insurers,/market-activity/stocks/argo
531,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.1499,0.0199,0.073%,,Bermuda,,1836,,,/market-activity/stocks/argo^a
532,ARGX,argenx SE American Depositary Shares,$291.01,2.56,0.888%,14930445566.00,Netherlands,2017,38402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/argx
533,ARI,Apollo Commercial Real Estate Finance Inc,$15.28,0.03,0.197%,2137428437.00,United States,2009,360693,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ari
534,ARKO,ARKO Corp. Common Stock,$10.185,0.135,1.343%,1267297194.00,United States,,146865,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/arko
535,ARKOW,ARKO Corp. Warrant,$1.93,0.03,1.579%,0.00,United States,,333,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/arkow
536,ARKR,Ark Restaurants Corp. Common Stock,$18.87,-0.31,-1.616%,66458385.00,United States,,5477,Consumer Services,Restaurants,/market-activity/stocks/arkr
537,ARKX,ARK Space Exploration & Innovation ETF,$20.781,-0.059,-0.283%,,,2021,251879,,,/market-activity/stocks/arkx
538,ARL,American Realty Investors Inc. Common Stock,$8.30,0.13,1.591%,134061957.00,United States,,485,Consumer Services,Building operators,/market-activity/stocks/arl
539,ARLO,Arlo Technologies Inc. Common Stock,$6.315,-0.075,-1.174%,508381055.00,United States,2018,196834,Miscellaneous,Diversified Manufacture,/market-activity/stocks/arlo
540,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.02,-0.01,-0.166%,765715218.00,United States,1999,206092,Energy,Coal Mining,/market-activity/stocks/arlp
541,ARMK,Aramark Common Stock,$40.18,0.31,0.778%,10204805865.00,,2013,220224,Consumer Services,Restaurants,/market-activity/stocks/armk
542,ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.34,0.00,0.00%,108241518.00,United States,,128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/armp
543,ARNA,Arena Pharmaceuticals Inc. Common Stock,$67.99,0.13,0.192%,4102152718.00,United States,2000,81660,Health Care,Major Pharmaceuticals,/market-activity/stocks/arna
544,ARNC,Arconic Corporation Common Stock ,$29.36,0.30,1.032%,3230308868.00,,2020,181416,,,/market-activity/stocks/arnc
545,AROC,Archrock Inc. Common Stock,$9.71,0.32,3.408%,1483571956.00,United States,,177952,Energy,Oil & Gas Production,/market-activity/stocks/aroc
546,AROW,Arrow Financial Corporation Common Stock,$34.61,0.18,0.523%,537460247.00,United States,,9126,Finance,Major Banks,/market-activity/stocks/arow
547,ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.1716,0.0016,0.137%,55432307.00,United States,,75836,Health Care,Major Pharmaceuticals,/market-activity/stocks/arpo
548,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.145,-0.185,-0.61%,1481158900.00,United States,2020,13953,Health Care,Major Pharmaceuticals,/market-activity/stocks/arqt
549,ARR,ARMOUR Residential REIT Inc.,$12.355,0.095,0.775%,880219941.00,United States,,565310,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/arr
550,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.1421,0.0443,0.177%,,United States,,8236,,,/market-activity/stocks/arr^c
551,ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.74,0.06,0.62%,280025000.00,United States,2021,27657,,,/market-activity/stocks/arrw
552,ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,25164,,,/market-activity/stocks/arrwu
553,ARRWW,Arrowroot Acquisition Corp. Warrant,$0.55,-0.15,-21.429%,0.00,United States,2021,35597,Finance,Business Services,/market-activity/stocks/arrww
554,ARRY,Array Technologies Inc. Common Stock,$29.80,-0.83,-2.71%,3784435117.00,United States,2020,626724,Technology,Semiconductors,/market-activity/stocks/arry
555,ARTL,Artelo Biosciences Inc. Common Stock,$1.36,0.00,0.00%,31461032.00,United States,,138206,Health Care,Major Pharmaceuticals,/market-activity/stocks/artl
556,ARTLW,Artelo Biosciences Inc. Warrant,$0.3052,-0.0253,-7.655%,0.00,United States,,3658,Health Care,Major Pharmaceuticals,/market-activity/stocks/artlw
557,ARTNA,Artesian Resources Corporation Class A Common Stock,$39.4858,0.0458,0.116%,369633760.00,United States,,1871,Public Utilities,Water Supply,/market-activity/stocks/artna
558,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.25,-0.05,-1.515%,14668557.00,United States,,5477,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/artw
559,ARVL,Arrival Ordinary Shares,$18.90,0.30,1.613%,11456372346.00,Luxembourg,,2141825,Capital Goods,Auto Manufacturing,/market-activity/stocks/arvl
560,ARVLW,Arrival Warrant,$6.93,0.15,2.212%,0.00,Luxembourg,,48368,Capital Goods,Auto Manufacturing,/market-activity/stocks/arvlw
561,ARVN,Arvinas Inc. Common Stock,$69.03,1.18,1.739%,3373774084.00,United States,2018,61514,Health Care,Major Pharmaceuticals,/market-activity/stocks/arvn
562,ARW,Arrow Electronics Inc. Common Stock,$117.44,-0.80,-0.677%,8699641283.00,United States,,85168,Technology,Electronic Components,/market-activity/stocks/arw
563,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$75.50,0.98,1.315%,7836326955.00,United States,,275954,Health Care,Major Pharmaceuticals,/market-activity/stocks/arwr
564,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.50,-0.19,-1.625%,226383250.00,United States,2020,6095,Finance,Business Services,/market-activity/stocks/arya
565,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.02,0.10,0.916%,211435230.00,United States,2021,3714,Finance,Business Services,/market-activity/stocks/aryd
566,ASA,ASA  Gold and Precious Metals Limited,$21.98,-0.09,-0.408%,423992112.00,United States,,18248,Basic Industries,Precious Metals,/market-activity/stocks/asa
567,ASAI,Sendas Distribuidora S.A. ADS,$14.80,0.33,2.281%,0.00,,2021,128426,Consumer Services,Food Chains,/market-activity/stocks/asai
568,ASAN,Asana Inc. Class A Common Stock,$33.94,-0.03,-0.088%,5533979925.00,,2020,106387,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/asan
569,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.10,1.029%,306875000.00,United States,2020,33071,,,/market-activity/stocks/asaq
570,ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,0.00,United States,2021,153,,,/market-activity/stocks/asax
571,ASAXU,Astrea Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,50,,,/market-activity/stocks/asaxu
572,ASAXW,Astrea Acquisition Corp. Warrant,$0.52,0.0199,3.979%,0.00,United States,2021,6100,Finance,Business Services,/market-activity/stocks/asaxw
573,ASB,Associated Banc-Corp Common Stock,$21.775,-0.115,-0.525%,3346490875.00,United States,,243296,Finance,Major Banks,/market-activity/stocks/asb
574,ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.38,-0.39,-1.513%,,United States,,12187,,,/market-activity/stocks/asb^c
575,ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.5972,-0.0353,-0.138%,,United States,,3944,,,/market-activity/stocks/asb^d
576,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.01,-0.29,-1.062%,,United States,,101,,,/market-activity/stocks/asb^e
577,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.89,-0.20,-0.712%,,United States,,3008,,,/market-activity/stocks/asb^f
578,ASC,Ardmore Shipping Corporation Common Stock,$3.95,0.08,2.067%,131435981.00,,2013,69758,Transportation,Marine Transportation,/market-activity/stocks/asc
579,ASG,Liberty All-Star Growth Fund Inc.,$9.05,0.03,0.333%,383494338.00,United States,,26520,,,/market-activity/stocks/asg
580,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.0487,0.0487,0.244%,175151698.00,,2020,7381,,,/market-activity/stocks/asgi
581,ASGN,ASGN Incorporated Common Stock,$108.465,1.105,1.029%,5748645000.00,United States,1992,40254,Technology,Diversified Commercial Services,/market-activity/stocks/asgn
582,ASH,Ashland Global Holdings Inc. Common Stock,$94.41,0.74,0.79%,5727608101.00,United States,,60340,Basic Industries,Specialty Chemicals,/market-activity/stocks/ash
583,ASIX,AdvanSix Inc. Common Stock ,$30.91,0.62,2.047%,866528931.00,United States,2016,95579,Basic Industries,Major Chemicals,/market-activity/stocks/asix
584,ASLE,AerSale Corporation Common Stock,$12.025,-0.065,-0.538%,505210329.00,United States,2019,72594,Transportation,Aerospace,/market-activity/stocks/asle
585,ASLEW,AerSale Corporation Warrants,$2.45,-0.06,-2.39%,0.00,United States,2019,13813,,,/market-activity/stocks/aslew
586,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.38,0.00,0.00%,226418095.00,Singapore,2018,92109,Health Care,Major Pharmaceuticals,/market-activity/stocks/asln
587,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.245,0.005,0.403%,124245079.00,Canada,,416485,,,/market-activity/stocks/asm
588,ASMB,Assembly Biosciences Inc. Common Stock,$4.265,-0.045,-1.044%,170852155.00,United States,,202125,Health Care,Major Pharmaceuticals,/market-activity/stocks/asmb
589,ASML,ASML Holding N.V. New York Registry Shares,$665.89,-6.92,-1.029%,277352530100.00,Netherlands,1995,281904,Technology,Industrial Machinery/Components,/market-activity/stocks/asml
590,ASND,Ascendis Pharma A/S American Depositary Shares,$137.29,0.98,0.719%,7390235443.00,Denmark,2015,20901,Health Care,Major Pharmaceuticals,/market-activity/stocks/asnd
591,ASO,Academy Sports and Outdoors Inc. Common Stock,$31.08,-0.35,-1.114%,2837489253.00,United States,2020,406054,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/aso
592,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.73,-0.02,-0.205%,279737500.00,United States,2021,10083,Finance,Business Services,/market-activity/stocks/aspc
593,ASPCU,Alpha Capital Acquisition Company Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,11918,Finance,Business Services,/market-activity/stocks/aspcu
594,ASPCW,Alpha Capital Acquisition Company Warrant,$0.55,0.02,3.774%,0.00,United States,2021,31193,Finance,Business Services,/market-activity/stocks/aspcw
595,ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.0214,0.0114,0.114%,300324221.00,Singapore,2020,18183,Transportation,Transportation Services,/market-activity/stocks/aspl
596,ASPN,Aspen Aerogels Inc. Common Stock,$20.49,0.71,3.589%,580792308.00,United States,2014,49475,Capital Goods,Wholesale Distributors,/market-activity/stocks/aspn
597,ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.495,0.145,2.283%,102505948.00,Luxembourg,,81280,Finance,Finance: Consumer Services,/market-activity/stocks/asps
598,ASPU,Aspen Group Inc. Common Stock,$5.05,-0.16,-3.071%,125999636.00,United States,,80521,Miscellaneous,Other Consumer Services,/market-activity/stocks/aspu
599,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$172.97,-0.38,-0.219%,5189100000.00,Mexico,,5239,Transportation,Aerospace,/market-activity/stocks/asr
600,ASRT,Assertio Holdings Inc. Common Stock,$0.568,0.0216,3.953%,98519273.00,United States,,1634223,Health Care,Major Pharmaceuticals,/market-activity/stocks/asrt
601,ASRV,AmeriServ Financial Inc. Common Stock,$4.2501,0.0001,0.002%,72544957.00,United States,,7736,Finance,Major Banks,/market-activity/stocks/asrv
602,ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.41,0.00,0.00%,0.00,United States,,100,Finance,Finance Companies,/market-activity/stocks/asrvp
603,ASTC,Astrotech Corporation (DE) Common Stock,$1.27,0.01,0.794%,62863931.00,United States,,979393,Capital Goods,Aerospace,/market-activity/stocks/astc
604,ASTE,Astec Industries Inc. Common Stock,$78.62,-0.58,-0.732%,1777840035.00,United States,1986,24219,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/aste
605,ASTS,AST SpaceMobile Inc. Class A Common Stock,$9.155,-0.015,-0.164%,473585440.00,United States,2019,354500,Consumer Services,Telecommunications Equipment,/market-activity/stocks/asts
606,ASTSW,AST SpaceMobile Inc. Warrant,$3.074,0.014,0.458%,0.00,United States,2019,11648,,,/market-activity/stocks/astsw
607,ASUR,Asure Software Inc Common Stock,$7.96,-0.18,-2.211%,151435187.00,United States,,34402,Technology,EDP Services,/market-activity/stocks/asur
608,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.4226,0.0226,0.269%,18404555035.00,,2018,1119910,Technology,Semiconductors,/market-activity/stocks/asx
609,ASXC,Asensus Surgical Inc. Common Stock,$2.197,-0.003,-0.136%,511516154.00,United States,,3212737,Health Care,Medical/Dental Instruments,/market-activity/stocks/asxc
610,ASYS,Amtech Systems Inc. Common Stock,$11.09,-0.33,-2.89%,156825043.00,United States,,47727,Technology,Semiconductors,/market-activity/stocks/asys
611,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.92,0.005,0.05%,1955657132.00,,2021,8102,,,/market-activity/stocks/asz
612,AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.00,-0.01,-0.332%,269142969.00,United States,,370473,,,/market-activity/stocks/at
613,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.97,0.02,0.201%,144565000.00,,2021,10131,Finance,Business Services,/market-activity/stocks/ata
614,ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.92,0.03,0.303%,341000000.00,United States,2020,9982,Finance,Investment Managers,/market-activity/stocks/atac
615,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,,2021,100,,,/market-activity/stocks/ataq
616,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.865,0.105,1.823%,356730848.00,United States,,136042,Finance,Finance: Consumer Services,/market-activity/stocks/atax
617,ATC,Atotech Limited Common Shares,$22.30,-0.13,-0.58%,4341010679.00,,2021,126123,Basic Industries,Major Chemicals,/market-activity/stocks/atc
618,ATCO,Atlas Corp. Common Shares,$14.01,-0.08,-0.568%,3457808114.00,Hong Kong,,142211,Transportation,Marine Transportation,/market-activity/stocks/atco
619,ATCO^D,Atlas Corp. 7.95% Series D,$25.75,-0.35,-1.341%,,Hong Kong,,4707,,,/market-activity/stocks/atco^d
620,ATCO^E,Atlas Corp. 8.25% Series E,$25.85,-0.33,-1.261%,,Hong Kong,,6704,,,/market-activity/stocks/atco^e
621,ATCO^G,Atlas Corp. 8.20% Series G,$25.745,-0.32,-1.228%,,Hong Kong,,6948,,,/market-activity/stocks/atco^g
622,ATCO^H,Atlas Corp. 7.875% Series H,$25.70,-0.4599,-1.758%,,Hong Kong,,24268,,,/market-activity/stocks/atco^h
623,ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.60,-0.65,-2.385%,,Hong Kong,,3093,,,/market-activity/stocks/atco^i
624,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.625,-0.065,-0.608%,160965254.00,United States,2019,18222,Consumer Services,Military/Government/Technical,/market-activity/stocks/atcx
625,ATEC,Alphatec Holdings Inc. Common Stock,$15.995,-0.405,-2.47%,1521918380.00,United States,2006,157268,Health Care,Medical/Dental Instruments,/market-activity/stocks/atec
626,ATEN,A10 Networks Inc. Common Stock,$8.99,-0.22,-2.389%,692320853.00,,2014,383320,Technology,EDP Services,/market-activity/stocks/aten
627,ATEX,Anterix Inc. Common Stock,$46.10,0.15,0.326%,810731012.00,United States,2015,37371,Consumer Services,Telecommunications Equipment,/market-activity/stocks/atex
628,ATGE,Adtalem Global Education Inc. Common Stock,$36.63,-1.31,-3.453%,1837127247.00,United States,,173445,Miscellaneous,Other Consumer Services,/market-activity/stocks/atge
629,ATH,Athene Holding Ltd. Class A Common Shares,$60.11,0.57,0.957%,11524562640.00,Bermuda,2016,417861,Finance,Life Insurance,/market-activity/stocks/ath
630,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.94,-0.01,-0.035%,,Bermuda,,36888,,,/market-activity/stocks/ath^a
631,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.60,-0.03,-0.113%,,Bermuda,,6986,,,/market-activity/stocks/ath^b
