,blockNumber,timestamp_iso8601,timestamp_unixtime,minter,mintAmount,mintTokens
0,12627030,2021-06-13T15:49:09Z,1623599349,0x0d5e2c0efadb7248c42ff1ae4962cd522106152e,50076211317441147578,246771147615
0,12626998,2021-06-13T15:42:10Z,1623598930,0x74c6922eb918ae99d4743e0a757669412e6ad39f,472000000000000000,2325974595
0,12626871,2021-06-13T15:13:03Z,1623597183,0xa1db546883c772c7fd4034e265c0779fb1d7880a,5071609864066849378,24992460198
0,12626859,2021-06-13T15:10:07Z,1623597007,0xd1130812951e179c89566f54942d32065003882b,355811148585507980,1753407024
0,12626834,2021-06-13T15:04:53Z,1623596693,0x8a0f23728b55d2e6c5fbfac7562b416be9cfe857,51994020000000000,256222124
0,12626753,2021-06-13T14:50:04Z,1623595804,0x0d5e2c0efadb7248c42ff1ae4962cd522106152e,69590899166614920705,342938155529
0,12626724,2021-06-13T14:43:20Z,1623595400,0xa1db546883c772c7fd4034e265c0779fb1d7880a,16182732873356199212,79747168400
0,12626712,2021-06-13T14:39:03Z,1623595143,0x37536f0926e5bf92712bf064415bf94b6dca2bbd,5235828542663890208,25801730906
0,12626456,2021-06-13T13:38:11Z,1623591491,0xee5a6816078454d2ce07782427a7400b38df058d,23600000000000000,116298961
0,12626303,2021-06-13T13:05:59Z,1623589559,0x304c8b8aa6905fd8e3596217b8d73535214be3d1,94000000000000000000,463224938350
0,12626258,2021-06-13T12:55:41Z,1623588941,0x01807667bb7b62fdfbb40814e304f9c939118ddb,79184170000000000,390213705
0,12626222,2021-06-13T12:47:47Z,1623588467,0x2c15782949c823c77f44cd899a5ae372d84c0fdc,18769140000000000,92492939
0,12626205,2021-06-13T12:46:08Z,1623588368,0x51427ae046f0e85ba912f937d1dbb499b90d8734,114282475119361968,563175655
0,12626156,2021-06-13T12:37:08Z,1623587828,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,24780000000000000000,122114044473
0,12626069,2021-06-13T12:13:26Z,1623586406,0x4b4852ce42f857a7b119375bbcd2e8b2998aedbd,24622500000000000,121337934
0,12625969,2021-06-13T11:49:11Z,1623584951,0xfe13df50c797da2020130fe84f71f421599a74f4,1011271590000000000,4983476548
0,12625713,2021-06-13T10:55:56Z,1623581756,0xd6f6385f9650015def77f5437f2f7c5ee3d2f372,1049455996931901641,5171651539
0,12625564,2021-06-13T10:26:52Z,1623580012,0xebe862fe2e16d500fa7af2c2053cc8434a76abe8,296422583547222015,1460752194
0,12625513,2021-06-13T10:14:38Z,1623579278,0xefd6c6ca53b088c8388de511d4edc7a5e444ea6b,3996288147510870880,19693465012
0,12625410,2021-06-13T09:46:57Z,1623577617,0xc3d66e154bff038fa432f2fc1c61d68eaf14bdcc,84722330335450589,417506650
0,12625204,2021-06-13T09:05:27Z,1623575127,0x315161b16e7e3932e67a316d23dec8e40d681e2b,30023123206431360000,147952293908
0,12624963,2021-06-13T08:16:56Z,1623572216,0xb91ac9981eb3dd949fc793bc58114fd37c480d55,1955720335141062944,9637690396
0,12624812,2021-06-13T07:41:08Z,1623570068,0xb700f00df29ec19385b47e342e78f2581f5302ca,34659120000000000,170798476
0,12624664,2021-06-13T07:08:21Z,1623568101,0x7d411873898ab53ee8260273ee9232213524ad62,48959635335960079780,241270859376
0,12624646,2021-06-13T07:03:55Z,1623567835,0xd3a2a4287647f61eb43922682e96fc9b434605a7,3628296301441861236,17880080573
0,12624563,2021-06-13T06:43:39Z,1623566619,0x3d67cb02ce4e6e565028d978aaaa8eae445ff386,69662614332743885,343294327
0,12624418,2021-06-13T06:13:09Z,1623564789,0x93b0d00464ce0e724d4505b2d86cda7e54e189bd,1043253729144078805,5141111646
0,12624357,2021-06-13T05:58:05Z,1623563885,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,66000000000000000,325245369
0,12624304,2021-06-13T05:45:29Z,1623563129,0xa5861230f60e5748e88d33c2a216e1eebbf09e4e,395000000000000000,1946544637
0,12624192,2021-06-13T05:12:02Z,1623561122,0x00002b503a75998c97508916a74fdb41934fa030,8746728217566478431,43103554215
0,12624174,2021-06-13T05:08:55Z,1623560935,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,105003201934878582,517451942
0,12624120,2021-06-13T04:55:58Z,1623560158,0xde926775cba2c889a757870b5051b08835a56748,12914000000000000000,63639732779
0,12624074,2021-06-13T04:44:40Z,1623559480,0x1bb65e1e92974ab69af6f705d218e7e57ef21330,53745959013355970,264858219
0,12624030,2021-06-13T04:34:16Z,1623558856,0xea50badd7fe400cd6253b25fc86509d7032d545e,47964110000000000,236365506
0,12624021,2021-06-13T04:33:18Z,1623558798,0x3f786cc366bf20de44ec7e173e6818ae8eaa9fa8,8295222782011607982,40878577765
0,12624018,2021-06-13T04:32:56Z,1623558776,0x00858982166a1d9ba05ffe832a0693c6f610e0be,15150295138155985974,74660143685
0,12623653,2021-06-13T03:13:26Z,1623554006,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,150000000000000000,739195934
0,12623445,2021-06-13T02:23:33Z,1623551013,0xc2587a1685b194831c0e4a8927df0c33437fca3f,6378780217095265,31434480
0,12623293,2021-06-13T01:51:02Z,1623549062,0x9576d2189fcc2687ad65d614602c9a30f683544e,6671514752609189021,32877087350
0,12623052,2021-06-13T00:59:56Z,1623545996,0x8c1194174ab1cf585d5189e3a6aa52cc9bae78e4,30153237650000000000,148594665877
0,12623030,2021-06-13T00:55:36Z,1623545736,0xdf612c887e88f8e87ac0d2aa04ffd91f0556cfc0,917820233610805239,4523003584
0,12622951,2021-06-13T00:35:01Z,1623544501,0x1447b49b636cb1fa24281efcd66aaac44188e3bc,4938494448181348464,24336829537
0,12622911,2021-06-13T00:27:27Z,1623544047,0xb72cdbed129b261789de2755e711b87126ff66f0,155740922730300795,767489137
0,12622879,2021-06-13T00:22:22Z,1623543742,0x766917c3ee4aa5164b3a6f01363865efa8ce6ffd,283185594220822512,1395534900
0,12622830,2021-06-13T00:10:56Z,1623543056,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,703595284643437862,3467308973
0,12622731,2021-06-12T23:47:56Z,1623541676,0x775e07b7a44f76dbdb2a07bcf58838d969fe211e,660340062017609401,3254148947
0,12622708,2021-06-12T23:40:08Z,1623541208,0x864e9ef223c2ac3f57bb12389bde47cb49d018e8,3047499600000000000,15018047555
0,12622600,2021-06-12T23:14:26Z,1623539666,0xe994b018ffd72761f1734752a45aeb331902917d,30110110000000000,148382379
0,12622569,2021-06-12T23:08:46Z,1623539326,0xbca2bd085f83d734e1495b4c2b94e30f6e0b5448,5094850028496710519,25107382813
0,12622531,2021-06-12T22:58:28Z,1623538708,0xd5b5459e3509bd48a1f37a6e1c482e60b70707b9,215290014490326403,1060947728
0,12622511,2021-06-12T22:54:36Z,1623538476,0x606420fc17e08ce7d85a5068cede5542c0e47128,4998882502450208751,24634460811
0,12622498,2021-06-12T22:52:32Z,1623538352,0x887d2c077ec205a15f1d65af627ecd5c97d7e755,7097224197338125561,34975076853
0,12622486,2021-06-12T22:50:02Z,1623538202,0x23554ea86b2a86111f8a2d3a65c0b1d39ec0c9b8,185868810000000000,915960383
0,12622457,2021-06-12T22:45:04Z,1623537904,0xcdf449b5c9bd2a725319163c3e7f2d7222c4d8c9,651406773714641138,3210129026
0,12622328,2021-06-12T22:20:39Z,1623536439,0x1b55398e0c0f668841caa52e977e77a5a473e745,176167970000000000,868155206
0,12622187,2021-06-12T21:52:04Z,1623534724,0x738671901affbc417fa370cf936e461bb5315bd0,4946512387595861154,24376410232
0,12622154,2021-06-12T21:45:03Z,1623534303,0xaa02d8d01f8149ae953b7336f56cc7d19e117b6c,1302860971693615358,6420498905
0,12622042,2021-06-12T21:18:40Z,1623532720,0x7e983f042fb16ee5d4a621d44779f8724c2383ee,5513155494218492407,27168841609
0,12622017,2021-06-12T21:13:42Z,1623532422,0x1598e29ac6f566a0a36ac552d064df34b5db5281,350000000000000000,1724800877
0,12621896,2021-06-12T20:49:01Z,1623530941,0xcc47d5de3add0946947ca5afe177fbcee40c409d,98908700000000000,487422538
0,12621812,2021-06-12T20:31:18Z,1623529878,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1402904928541765739,6913524211
0,12621633,2021-06-12T19:55:17Z,1623527717,0x4c9401bfffe0909e7ad42a7d376e4f2d0dac8d70,811715243522141822,4000140397
0,12621501,2021-06-12T19:26:36Z,1623525996,0x7e57bc4f2a899f8f1af62ad754c69374614dca42,33368000000000000,164437899
0,12621389,2021-06-12T19:01:11Z,1623524471,0xf92c99d93c2576749aed6bf0220180c67324b089,559129250000000000,2755396701
0,12621357,2021-06-12T18:54:06Z,1623524046,0x9ea3445425b295104a23a2c47c493d3f141a2cd4,21004980000000000,103512845
0,12621334,2021-06-12T18:48:50Z,1623523730,0xdef778f45dd7c53289a43963af5394ec8547f844,24691450000000000,121679832
0,12621266,2021-06-12T18:36:16Z,1623522976,0xc0ed49b2c23b9ffbf4f001142c49f99a7463a9ab,480000000000000000,2365447727
0,12621206,2021-06-12T18:23:37Z,1623522217,0x5d5507eac73d793e901a1347d8f4c42d79acec3f,1530519830000000000,7542428024
0,12621074,2021-06-12T17:52:26Z,1623520346,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,34778209971990947407,171387699478
0,12620669,2021-06-12T16:20:05Z,1623514805,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,7318439374821409542,36065466129
0,12620454,2021-06-12T15:28:11Z,1623511691,0x5fccee6c8f8be06cf03afb3bd247eac906641cb1,941000000000000000,4637276977
0,12620109,2021-06-12T14:17:14Z,1623507434,0x633f356ec2e4bc295dd7491c753cb949205b8b3e,10091630000000000,49731926
0,12620013,2021-06-12T13:51:59Z,1623505919,0x0e151cbe46f551997da7e77de152f20412d47551,19805240000000000,97600990
0,12619950,2021-06-12T13:39:31Z,1623505171,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,8266569800930373467,40737985944
0,12619943,2021-06-12T13:37:05Z,1623505025,0xdb4c0ac221b2b1f3876f620640e6328039bde9d4,8000000000000000000,39424320338
0,12619902,2021-06-12T13:27:28Z,1623504448,0x14e3370cf9c81e007fb97e77bb22986e337f4539,26612510000000000,131147534
0,12619886,2021-06-12T13:24:20Z,1623504260,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1000000000000000000,4928041073
0,12619813,2021-06-12T13:09:59Z,1623503399,0xa1db546883c772c7fd4034e265c0779fb1d7880a,18139465587493654031,89392055440
0,12619701,2021-06-12T12:42:58Z,1623501778,0xc3b0358547b2e3a3ab0034e83706d2c9d467daa9,117200607495231620,577569800
0,12619654,2021-06-12T12:28:28Z,1623500908,0x9709173ed6f194a953a77204359dbfd0e88a54d0,8083787643265210,39837271
0,12619468,2021-06-12T11:47:23Z,1623498443,0xd90eae967af1aa908c10b4311b048546a6d17073,5730967616588285138,28242487153
0,12619466,2021-06-12T11:46:47Z,1623498407,0x7ad5af0b6224a524df4e490116217afecd30d2fa,2544849910844923320,12541144227
0,12619421,2021-06-12T11:36:43Z,1623497803,0xdb480ae4ee0b6fd541919da15f87dbc9be233b8d,277314640665956268,1366620272
0,12619194,2021-06-12T10:42:46Z,1623494566,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,3673004666855698977,18100763849
0,12619135,2021-06-12T10:29:27Z,1623493767,0x5d6dc617d38655254ea718044d37451e75144357,860230855660172239408,4239264678146
0,12619062,2021-06-12T10:15:12Z,1623492912,0xd6353958c1b6f6d8ece8ae86362aabb999319931,285820580000000000,1408539820
0,12618800,2021-06-12T09:18:17Z,1623489497,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,433873648929588297,2138155693
0,12618599,2021-06-12T08:26:08Z,1623486368,0x6e1212bf131f09d0e0727cbef5699039bb018e30,4070590830836409536,20060133681
0,12618486,2021-06-12T08:01:31Z,1623484891,0x8c1194174ab1cf585d5189e3a6aa52cc9bae78e4,25883510000000000000,127555656708
0,12618435,2021-06-12T07:49:37Z,1623484177,0xd6b09a68def89329dd82b4605a7234641fa41113,10390617709375230821,51205663924
0,12618285,2021-06-12T07:12:37Z,1623481957,0x24028d9d5cfaea5743d83592f9ee0d513c961a3a,1426000000000000000,7027427926
0,12618267,2021-06-12T07:09:07Z,1623481747,0x079a982b34572ebb229bb0963d93b19b474f3aa3,29191010000000000,143855352
0,12618186,2021-06-12T06:49:20Z,1623480560,0x6d7e75711f18ad3b16a6d3421647df8f00c43e8b,27360950000000000,134836728
0,12618154,2021-06-12T06:43:39Z,1623480219,0x53f79a391c638d03e9ed0823df82e1e72e5f616a,2000000000000000000,9856144899
0,12618142,2021-06-12T06:40:51Z,1623480051,0x0c030428f06a3eda24c7f8ff2b743e375ba63c7b,2268401797597985953,11178848897
0,12617936,2021-06-12T05:48:21Z,1623476901,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,237964050000000000,1172705017
0,12617895,2021-06-12T05:37:57Z,1623476277,0x24bdb92387f09e32c3099ce4383b2ec893247083,2069967601386182345,10200960005
0,12617885,2021-06-12T05:36:23Z,1623476183,0x8c1194174ab1cf585d5189e3a6aa52cc9bae78e4,15721600000000000000,77477260322
0,12617738,2021-06-12T05:03:27Z,1623474207,0x07229f93c471afe76488b84bc44ceec3ad124000,35604310000000000000,175460887050
0,12617736,2021-06-12T05:02:55Z,1623474175,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1011031550000000000,4982444369
0,12617734,2021-06-12T05:02:50Z,1623474170,0xa1db546883c772c7fd4034e265c0779fb1d7880a,15860065568022041793,78159672637
0,12617664,2021-06-12T04:44:21Z,1623473061,0x522605d607f0ea57cabb2e3ed1cb8d65ec9e7195,160677475039465657,791831661
0,12617554,2021-06-12T04:22:57Z,1623471777,0x14e9e9f0a8d9bac4cad8c1ce339826f42924e542,10190500608150206630,50219635856
0,12617517,2021-06-12T04:16:54Z,1623471414,0xd50f649a2c9fd7ae88c223da80e985d71de45593,7219423072512477189,35577923101
0,12617458,2021-06-12T04:02:40Z,1623470560,0x64c993d617769e3a9a9440880bb6b0513dab0116,105595785235786970974,520385008943
0,12617320,2021-06-12T03:27:37Z,1623468457,0xf1be236378c32360792b107ec1d2d76c8a86487d,19478046257006268602,95989516875
0,12617260,2021-06-12T03:12:15Z,1623467535,0xc8e1b1e29bfbb19d22157270770d446219a137e3,1145455190000000000,5644904681
0,12617244,2021-06-12T03:09:36Z,1623467376,0x4baf3f3ce508cbe27b7d02ec57ff47a993f5fde1,1996931220000000000,9841054589
0,12616924,2021-06-12T01:58:50Z,1623463130,0x6774305359234f12e766e07f36462104f00ab0b2,3413733025403101835,16823199604
0,12616904,2021-06-12T01:54:36Z,1623462876,0x4c20565044f99845ff1de2a0ba3dc1b3ae257c33,67291920000000000,331620978
0,12616863,2021-06-12T01:46:45Z,1623462405,0x226fc933a0af4a3f2c7486f4684e2f411ab05acf,86496210000000000,426261608
0,12616793,2021-06-12T01:31:18Z,1623461478,0x99701344ffea9f0107c528694f5ae7c09af3f4be,1464876433272857,7219053
0,12616752,2021-06-12T01:22:53Z,1623460973,0x8c1194174ab1cf585d5189e3a6aa52cc9bae78e4,30743280000000000000,151505890633
0,12616688,2021-06-12T01:09:42Z,1623460182,0x6a3a1ca139a6bdff2fcda84e266b8057c311a609,45123878751639724,222374939
0,12616670,2021-06-12T01:05:09Z,1623459909,0xf60228e28badeefa4650331787387b17424e7676,303934314500000000000,1497818478418
0,12616635,2021-06-12T00:59:19Z,1623459559,0xd5d9b6f5ee9b87e8a5815d8e6910a0148170e0a6,2285013699006775315,11260775827
0,12616624,2021-06-12T00:56:22Z,1623459382,0x76a4d13e97f8d7d041f89db33be9b84512c29afa,7268611240000000000,35820443918
0,12616622,2021-06-12T00:56:10Z,1623459370,0xfc15e7ef48a4224a85798551cc7b39dfbc93ad1e,5126457970147601556,25263698319
0,12616556,2021-06-12T00:41:14Z,1623458474,0x63356fcaa531cefe8d0043310488137434ea0c3d,1774100000000000000,8742944605
0,12616546,2021-06-12T00:39:34Z,1623458374,0x5b675c19b0acec69e73948db8b502bebf816f597,50000000000000000,246405076
0,12616519,2021-06-12T00:35:44Z,1623458144,0x954a0f716d222b4183e0edf74dbde802a5c03afb,4475808684940147336,22057241823
0,12616489,2021-06-12T00:28:14Z,1623457694,0xa8d7e2e0924f106829c87f7f710e8ee83eeb4ba7,287221010000000000,1415454595
0,12616446,2021-06-12T00:19:39Z,1623457179,0xe0b6ee22bbe7c9d0972f52083ef88934767c8fb1,2739000000000000000,13498075053
0,12616396,2021-06-12T00:09:23Z,1623456563,0x670bb992b6d62bff06eacdf28ac28d6ee669a9b5,234993890000000000,1158074387
0,12616276,2021-06-11T23:43:01Z,1623454981,0x2984f02e0bf6cc21419b7f1d5081e53ba00fe458,4516869124916655972,22259611731
0,12616250,2021-06-11T23:38:22Z,1623454702,0x6aea6e4dcd3352621cbb356757f225bc03ecb8f0,1000000071395068574,4928107242
0,12616171,2021-06-11T23:23:47Z,1623453827,0x6aea6e4dcd3352621cbb356757f225bc03ecb8f0,1000000000000000000,4928108295
0,12616090,2021-06-11T23:07:59Z,1623452879,0x92709c6340f5395cb8d035d7266961045816b351,786458580000000000,3875754168
0,12616076,2021-06-11T23:05:59Z,1623452759,0x02bef0f4d9e64e81e27a4c4fc29147b2f8926ff7,8247469717436808375,40644437666
0,12616047,2021-06-11T22:58:25Z,1623452305,0x2984f02e0bf6cc21419b7f1d5081e53ba00fe458,14026620600820021472,69124735832
0,12616038,2021-06-11T22:56:02Z,1623452162,0x7ecb426e770a3adb5be258152c7c3b35b38b83b3,33023080000000000,162741391
0,12615918,2021-06-11T22:29:51Z,1623450591,0x3e3cdfbae150ee792a99aefba38be8e21dbe3577,1087730000000000000,5360456061
0,12615908,2021-06-11T22:28:03Z,1623450483,0x0d5e2c0efadb7248c42ff1ae4962cd522106152e,40660618959897764029,200380121082
0,12615733,2021-06-11T21:46:13Z,1623447973,0xa1db546883c772c7fd4034e265c0779fb1d7880a,41001835759627934462,202061801822
0,12615632,2021-06-11T21:26:02Z,1623446762,0xa1d766f5c86f706f8543da5f787b9fad21d41eb3,1193091770000000000,5879696725
0,12615609,2021-06-11T21:21:38Z,1623446498,0x09e0e4f2a3a7c5f88cdb3c4e7f8a5e8341e19560,4500000000000000000000,22176531675010
0,12615220,2021-06-11T19:52:59Z,1623441179,0xb59cc246218d25bcf5a2613b88e6ff6cfae0ea77,829130816989666263,4086060354
0,12614923,2021-06-11T18:43:02Z,1623436982,0x000000aaee6a496aaf7b7452518781786313400f,27033373278393873618,133223986778
0,12614918,2021-06-11T18:42:11Z,1623436931,0xd65dc5c61416ce5a65b2ca08a57b2c4b48c23e31,109140874294340198,537860462
0,12614671,2021-06-11T17:49:43Z,1623433783,0x8c1194174ab1cf585d5189e3a6aa52cc9bae78e4,30123635040000000000,148453334277
0,12614464,2021-06-11T16:59:11Z,1623430751,0x7a730e22bff836b3a2bd4cf3160bbb0cb6583c07,10162664123820239500,50083016129
0,12614008,2021-06-11T15:15:46Z,1623424546,0xf8d9ecfb5ddd99a6e0ccabc54a440205cd40e448,4332000000000000000,21348730973
0,12613674,2021-06-11T13:59:16Z,1623419956,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,15181887983249014420,74818659343
0,12613630,2021-06-11T13:49:55Z,1623419395,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,30430206715845988041,149964723328
0,12613388,2021-06-11T13:00:02Z,1623416402,0x0da4d4ef3f050ae4fc58ac1de5e6ce7af63f9210,4423636115130681221,21800375883
0,12612968,2021-06-11T11:24:21Z,1623410661,0x3cefcaeb030864a09058b4424fe5520cdfa5ab4f,68896220000000000,339531943
0,12612900,2021-06-11T11:11:04Z,1623409864,0x28be2258f0f9f8e61faf8512497a6c7877e0db49,32255890000000000,158962388
0,12612855,2021-06-11T10:59:07Z,1623409147,0x2c15782949c823c77f44cd899a5ae372d84c0fdc,25655910000000000,126436610
0,12612550,2021-06-11T09:47:33Z,1623404853,0x10f71c0a6b45c9b792d570b0a2cb389a38a9d3ac,6098821690286831460,30056045139
0,12612429,2021-06-11T09:22:49Z,1623403369,0xa47874e630eefa0c91586c33388b657da1c9ce32,96453710000000000,475340725
0,12612413,2021-06-11T09:18:43Z,1623403123,0xa9d929ac70b690b82e7e1938f8ad60494944098b,19446520000000000,95835851
0,12612401,2021-06-11T09:15:46Z,1623402946,0xadf7664755dd6419e366ef62c9e85949c512d344,112950835111187854,556641494
0,12612354,2021-06-11T09:04:52Z,1623402292,0x42713fcd1dbda4c622e339d317b19ad07c57e5db,913343300000000000,4501116483
0,12612311,2021-06-11T08:56:29Z,1623401789,0x42713fcd1dbda4c622e339d317b19ad07c57e5db,1374710090000000000,6774814250
0,12612238,2021-06-11T08:40:50Z,1623400850,0xc5bc3579f6b3a0a160b6b8c855ac69dbd65f306a,25700000000000000000,126654174804
0,12612186,2021-06-11T08:30:14Z,1623400214,0x2cb582c662973428c60bef4c3bd526edae4c2177,115333429577237462,568383777
0,12612163,2021-06-11T08:23:08Z,1623399788,0xae327ed5c469e7a4668f250f4d91423f1be05b41,24200730000000000,119265537
0,12612064,2021-06-11T07:58:54Z,1623398334,0xdbe2927378d3940b2a3b10addfe90fcc0ca4f7b0,18615330000000000000,91739717437
0,12611925,2021-06-11T07:28:47Z,1623396527,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,32070370000000000,158048670
0,12611707,2021-06-11T06:40:44Z,1623393644,0xc5bc3579f6b3a0a160b6b8c855ac69dbd65f306a,25000000000000000000,123204685941
0,12611566,2021-06-11T06:08:11Z,1623391691,0xe95d1bf610fdb4e5d573b4d4a7fec04cfa82b863,22954900000000000,113126107
0,12611561,2021-06-11T06:07:22Z,1623391642,0xa40ca3163fa8191df15bcc996bc40a5382aac17d,36057681660000000000,177699107257
0,12611549,2021-06-11T06:05:05Z,1623391505,0x57ca561798413a20508b6bc997481e784f3e6e5f,929294203281398126267,4579738625466
0,12611499,2021-06-11T05:52:01Z,1623390721,0x69d35100da2b8b5ffa56358339534a8d7bf5a280,282586710000000000,1392641318
0,12611419,2021-06-11T05:36:26Z,1623389786,0xefa9da601ab55727ff573d0a58fe5ca19de2e839,1245397754413497384,6137559945
0,12611389,2021-06-11T05:29:34Z,1623389374,0xecc9db12a4914b4fc9f20968979e803fda0fa49d,3765317030000000000,18556209377
0,12611292,2021-06-11T05:06:26Z,1623387986,0x81f8b6bbb44cb54794b5a45de8074253a1ddf8bf,15378730000000000,75789377
0,12611099,2021-06-11T04:26:58Z,1623385618,0xa4e1a08b200622acdae050b95851322de8556b67,301370108060175866289,1485211641098
0,12611090,2021-06-11T04:24:08Z,1623385448,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,5890010427244982,29027140
0,12611072,2021-06-11T04:19:18Z,1623385158,0x05548d8a753e998dba4727da54c787ed7205f276,39003098707804049466,192215021819
0,12611064,2021-06-11T04:17:44Z,1623385064,0xc7f2ab10d5a9b8f9261d7d397630da85fd684e65,5010000000000000000,24690276390
0,12611018,2021-06-11T04:08:13Z,1623384493,0xdaded342730bca6c0c8494024c707b7a979cc985,96000000000000000,473107171
0,12610942,2021-06-11T03:50:28Z,1623383428,0xf8d9ecfb5ddd99a6e0ccabc54a440205cd40e448,4736074474260041750,23340327221
0,12610930,2021-06-11T03:48:00Z,1623383280,0x73807d52dbde0386284dea541ed0bfb907a4aff2,1000000000000000000,4928201269
0,12610791,2021-06-11T03:17:01Z,1623381421,0x5549f00a19a36802e7efd332894451d809718012,7829050459711312565,38583155810
0,12610719,2021-06-11T02:58:11Z,1623380291,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,797061050000000000,3928080276
0,12610609,2021-06-11T02:37:49Z,1623379069,0xf8d9ecfb5ddd99a6e0ccabc54a440205cd40e448,4727857959941515389,23299862652
0,12610577,2021-06-11T02:32:00Z,1623378720,0x0f61b034d18bf95600fc4e779e709efd2545e799,1558372812560782158,7679984679
0,12610496,2021-06-11T02:12:33Z,1623377553,0x63ca3de924fa6c9bd5c1e61bb787ae804d504490,2529441618129020204,12465616962
