,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,amount
0,12783812,2021-07-08T01:31:35Z,1625707895,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1b8e12ba9d45d2b43160ab5c70e0686cb8adf952,166262357974
0,12783804,2021-07-08T01:29:14Z,1625707754,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x84ad3e210db11c41d9c4df7518573f4387f12b9f,456011623
0,12783758,2021-07-08T01:18:15Z,1625707095,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6e964718b81136ad3bcf62e5d695f3935c58dd51,652478901
0,12783747,2021-07-08T01:15:13Z,1625706913,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6399e56caaf284ed6b79376126df04418986b52f,4924926825
0,12783695,2021-07-08T01:00:25Z,1625706025,0x50975fbb222a966f20379abc84ee0da8c49c42bf,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,116847440260
0,12783684,2021-07-08T00:58:17Z,1625705897,0xa72eacee720136a3b174e644ec24459d2c60512d,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,19260296506
0,12783579,2021-07-08T00:38:10Z,1625704690,0x7e16bfa814f0c91defc26d8bbb8d36bd65820867,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,140204370
0,12783153,2021-07-07T23:00:59Z,1625698859,0xca9f486512154391c63a67069bfc1b1e4fb44774,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,246246942078
0,12782998,2021-07-07T22:28:27Z,1625696907,0xe42cfe866b1111fb55622608acc0d49840b2de70,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,4924941976
0,12782952,2021-07-07T22:17:57Z,1625696277,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd9bb2d2f67b4cae56eb6eb34f32a5ad45770dc21,7245609740
0,12782799,2021-07-07T21:45:04Z,1625694304,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdb35143f229ae0f1b22f2dfd1bf0dcec35f30ad1,3843114279
0,12782765,2021-07-07T21:38:40Z,1625693920,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xae6db4a885f9cc08085cf4f4592eca6cb6293558,24489729538
0,12782693,2021-07-07T21:23:15Z,1625692995,0xf003846d163e4e272f5278a9acdce9ac4f0c883c,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,3834072130
0,12782621,2021-07-07T21:05:35Z,1625691935,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xfb77ff542b8f8d8cca778f5a96ce7b3b59d606b1,494984423
0,12782523,2021-07-07T20:44:58Z,1625690698,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x279b7bae9d1e145c1af8d56d09c12c4ece557b6f,4116778399974
0,12782338,2021-07-07T20:01:08Z,1625688068,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xde122ae193f46d67c239ae0c7dae644f9931a772,44288714451
0,12782261,2021-07-07T19:41:40Z,1625686900,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x238c18883528c684bc6ae598ef678c46383e4077,24624784487
0,12782198,2021-07-07T19:27:51Z,1625686071,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,492495817
0,12782175,2021-07-07T19:23:23Z,1625685803,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9bde01b5e624dd29439263b8344b5d3312b7d27a,28165361087
0,12781869,2021-07-07T18:14:33Z,1625681673,0xa549d687b131bf2563f6a1ed7e0549f273b0fd21,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,175975194
0,12781589,2021-07-07T17:09:23Z,1625677763,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbdb0782e7d6117eb1a17ec7a50aa54b55e2a0e3e,55935021161
0,12781422,2021-07-07T16:33:20Z,1625675600,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x63c0be9e89d8cd092e27d0edb9e6b19d43cc6a4b,7296250356
0,12780992,2021-07-07T15:03:26Z,1625670206,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,9894711865
0,12780989,2021-07-07T15:03:10Z,1625670190,0x0d6af0a4fcd387182ca106270794d81477f6dffd,0x0309c98b1bffa350bcb3f9fb9780970ca32a5060,197012365173
0,12780836,2021-07-07T14:32:17Z,1625668337,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7461f3b3d064138f1cb963f0d1322c6568c3c091,187860488071
0,12780449,2021-07-07T13:04:29Z,1625663069,0x129cca387eacfe191d8edde1d8d9723b6b891a8b,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,68949911163
0,12780412,2021-07-07T12:57:20Z,1625662640,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x255d8f6d9081efe73eb47e0dc52a6e1c100750d1,2670282716
0,12780103,2021-07-07T11:46:24Z,1625658384,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x754920b09a71ccea3f33c5efb20419382f9c97b5,55505791
0,12780082,2021-07-07T11:42:36Z,1625658156,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x20765f0595d9e8f1b6e69226dfa8acd6895505b3,4740855309
0,12779828,2021-07-07T10:46:57Z,1625654817,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc42103b9b9e5f4da0dc7a274a96ec41dcfccda37,185293805
0,12779739,2021-07-07T10:26:40Z,1625653600,0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,68562410034
0,12779520,2021-07-07T09:32:43Z,1625650363,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xaadb7cc8587ca5ae3e5c98b9e78f6024953c0bd0,662054796673
0,12779402,2021-07-07T09:05:21Z,1625648721,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8c6b10d42ff08e56133fca0dac75e1931b1fcc23,230712930947
0,12779291,2021-07-07T08:37:35Z,1625647055,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xea89bc637a0a4ec7cab098124ccb85313fdf2a2a,51619364248
0,12779263,2021-07-07T08:32:58Z,1625646778,0x129cca387eacfe191d8edde1d8d9723b6b891a8b,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,123125442959
0,12779227,2021-07-07T08:24:57Z,1625646297,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8c6b10d42ff08e56133fca0dac75e1931b1fcc23,5533427886468
0,12779193,2021-07-07T08:19:30Z,1625645970,0x7f29af7083031878450380fec8c8ab7d485d7344,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,985003828385
0,12779166,2021-07-07T08:15:42Z,1625645742,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,5516022054724
0,12779148,2021-07-07T08:12:06Z,1625645526,0xe869f658a9621be0fbde241b3796b782d00b406f,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,5131828750
0,12779146,2021-07-07T08:11:45Z,1625645505,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,98500401948
0,12778964,2021-07-07T07:29:58Z,1625642998,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7c853d67c522752aa466fd0b7750b22fa231b3ea,15361806257
0,12778914,2021-07-07T07:15:42Z,1625642142,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7c853d67c522752aa466fd0b7750b22fa231b3ea,28584495365
0,12778819,2021-07-07T06:53:40Z,1625640820,0x07229f93c471afe76488b84bc44ceec3ad124000,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,329976790966
0,12778815,2021-07-07T06:53:03Z,1625640783,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc6439ed57731c3952e7c4f8218af779250680908,24423207960
0,12778765,2021-07-07T06:40:43Z,1625640043,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc7b42f99c63126b22858f4eed636f805cfe82c91,27208808727
0,12778490,2021-07-07T05:35:29Z,1625636129,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x63ca3de924fa6c9bd5c1e61bb787ae804d504490,7304427342
0,12778480,2021-07-07T05:33:08Z,1625635988,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3dcd55dc934a6dbeabf07ad84c0ed9abab242878,2974362593
0,12778464,2021-07-07T05:28:20Z,1625635700,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x05e7a3a1863c961b5319b5076f2080c909a06b9a,57103235976
0,12778274,2021-07-07T04:46:54Z,1625633214,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1b43ca6a2cda58d8c9b4e22a24187f5d7a37d316,1874052027
0,12778262,2021-07-07T04:44:17Z,1625633057,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7d1480691773144bf7750c81fda9504eb901a433,20630638019
0,12777876,2021-07-07T03:18:30Z,1625627910,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,16534856456
0,12777873,2021-07-07T03:18:04Z,1625627884,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x846ca0ae17d6da39747ee50942384e2736f7a43b,35406407119
0,12777852,2021-07-07T03:13:58Z,1625627638,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdb35143f229ae0f1b22f2dfd1bf0dcec35f30ad1,12340478669
0,12777756,2021-07-07T02:53:32Z,1625626412,0xd061c9e20511032f6cca9adee4e9942a78f086a8,0x4c720b820927890fd490c777adf4ecf611785569,65577756668
0,12777687,2021-07-07T02:40:32Z,1625625632,0x8abb3e57600d40c28b7a305cfbfc4b9181554eac,0x11998724836cba858440dde269459e51e34f71ff,395232279
0,12777530,2021-07-07T02:02:45Z,1625623365,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2c72564958f1ea75a3cafcc556c7840b050062e3,2044389448
0,12777510,2021-07-07T01:56:52Z,1625623012,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8662d9e497d69beced7185ba22c0958ee36814d0,123699521225
0,12777488,2021-07-07T01:52:15Z,1625622735,0xd10f8e4a4529b7e1ae7ecaa73ba7b7d645345322,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,7561412456
0,12777324,2021-07-07T01:13:23Z,1625620403,0xdf8579039db3bbb14acb2ec8942dc9573c0b649b,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,113210721212
0,12777177,2021-07-07T00:39:56Z,1625618396,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6399e56caaf284ed6b79376126df04418986b52f,13487754884
0,12777028,2021-07-07T00:03:30Z,1625616210,0xbea0c0e7995fa5305aebab845e6f36910e82aa72,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,318739113666
0,12776937,2021-07-06T23:41:10Z,1625614870,0xdb17855bc949335c02511fde712a25f1693f3968,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,32930223593
0,12776847,2021-07-06T23:23:59Z,1625613839,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7bdab056c266f76b6bedfee24c9bbf99557f8b1e,2462556019
0,12776724,2021-07-06T22:58:16Z,1625612296,0x5576a47b84867e70d4af3ec8cd018de0ab22025e,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,10282831092
0,12776698,2021-07-06T22:52:56Z,1625611976,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x570f89ec98383b132b36ea64505f9d3b199127f0,64763991633
0,12776552,2021-07-06T22:19:15Z,1625609955,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x19ca5682eb33151285569653ea520974bc1f4a83,52569710055
0,12776432,2021-07-06T21:55:44Z,1625608544,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,14530384591355
0,12776381,2021-07-06T21:44:13Z,1625607853,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x87ee64e366212536cd2a69f167e8b9a0459b8f30,1008451651
0,12776377,2021-07-06T21:43:26Z,1625607806,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7859d12f4e4c4d10a849d6ecc53015d2aa2893be,2462538123
0,12776284,2021-07-06T21:19:41Z,1625606381,0xca9f486512154391c63a67069bfc1b1e4fb44774,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,246253905741
0,12776263,2021-07-06T21:14:34Z,1625606074,0xca9f486512154391c63a67069bfc1b1e4fb44774,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,197003141453
0,12776058,2021-07-06T20:27:34Z,1625603254,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7859d12f4e4c4d10a849d6ecc53015d2aa2893be,2462541325
0,12776055,2021-07-06T20:26:56Z,1625603216,0x0d6af0a4fcd387182ca106270794d81477f6dffd,0x0309c98b1bffa350bcb3f9fb9780970ca32a5060,195920004658
0,12776029,2021-07-06T20:19:32Z,1625602772,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,50541794361
0,12775987,2021-07-06T20:09:51Z,1625602191,0xea1b88056e96c30b0709751a15da0ffa2e5badf4,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1679558838
0,12775825,2021-07-06T19:37:19Z,1625600239,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x40c949ced4fb14727312b7dcd79847b3146af566,3724102270
0,12775680,2021-07-06T19:10:08Z,1625598608,0x6ddca709e0d29fdd03be35553c77c08f81a3f9e1,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,70921299426070
0,12775342,2021-07-06T17:52:26Z,1625593946,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8662d9e497d69beced7185ba22c0958ee36814d0,202935375260
0,12775295,2021-07-06T17:43:28Z,1625593408,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc7a2b28a811a93c40fdc25ce9687f7056d9e9ef0,4515866772
0,12775236,2021-07-06T17:29:00Z,1625592540,0x6ddca709e0d29fdd03be35553c77c08f81a3f9e1,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,34835620280209
0,12775148,2021-07-06T17:06:06Z,1625591166,0x6d66cdd834165fe3883a73853cd59f0b0b378c70,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,18261335692
0,12774831,2021-07-06T15:57:58Z,1625587078,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd0d54b6ded6f272c718da500db570623dd25ca22,3540872378
0,12774659,2021-07-06T15:18:37Z,1625584717,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7461f3b3d064138f1cb963f0d1322c6568c3c091,2232360393865
0,12774568,2021-07-06T14:59:18Z,1625583558,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x890380a7f62d14773733ace6d83bdf4fc5fd6ea1,5269869002
0,12774567,2021-07-06T14:59:17Z,1625583557,0x0c2b4bd579af8c1fbb1f7e2ed3fae89ab5ca31b3,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,492511123602
0,12774548,2021-07-06T14:54:34Z,1625583274,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf8157c0a0e1d70eb308fd7ab6bdd472ba1e93197,2304908883857
0,12774522,2021-07-06T14:47:29Z,1625582849,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdc340d1ab28aaaf4edb02f791a78ff454a6b8cf4,69595986892
0,12774445,2021-07-06T14:32:02Z,1625581922,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,4653993508
0,12774384,2021-07-06T14:21:46Z,1625581306,0x96f78bb465f7a02c1e8810ef2f7cdbb4da2a6839,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,4925585315
0,12774312,2021-07-06T14:05:37Z,1625580337,0x0eb4add4ba497357546da7f5d12d39587ca24606,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,9850232028536
0,12774018,2021-07-06T12:56:15Z,1625576175,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb530e4e9524f13525bd12adc53bd26c6e5c0d275,96651454005
0,12773980,2021-07-06T12:46:26Z,1625575586,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4b2df5ccacf2a84a4f18b190efa35b22a8c8d1c6,122215380
0,12773916,2021-07-06T12:29:48Z,1625574588,0x37d493e32ca5ef914389c8cb2e33e81805309d96,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,28974698005436
0,12773913,2021-07-06T12:29:33Z,1625574573,0x8d7213dc74a13c8e35d92d25c29fc5330887ef78,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,123228442190
0,12773766,2021-07-06T11:54:35Z,1625572475,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xea85b5443cad2913d5704a7c508f25a5af506af8,930485315639
0,12773759,2021-07-06T11:52:59Z,1625572379,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd0d54b6ded6f272c718da500db570623dd25ca22,8395755027
0,12773731,2021-07-06T11:47:01Z,1625572021,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,5257138066
0,12773727,2021-07-06T11:46:08Z,1625571968,0x0d6af0a4fcd387182ca106270794d81477f6dffd,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,141185030627
0,12773719,2021-07-06T11:44:24Z,1625571864,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x42713fcd1dbda4c622e339d317b19ad07c57e5db,1776007140
0,12773687,2021-07-06T11:38:03Z,1625571483,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4e93fa03afbae1d171189be4878a101113499a7f,438336353
0,12773678,2021-07-06T11:36:54Z,1625571414,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,4925127736
0,12773669,2021-07-06T11:34:55Z,1625571295,0xf1ff481ee833785f6386d8a65af39cccd2285327,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,708112023497
0,12773405,2021-07-06T10:40:36Z,1625568036,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf8c9cf133252a1a0b2c4b527381eaa94eaef62a6,9074704938317
0,12773228,2021-07-06T10:03:09Z,1625565789,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdee7e659529f88b35c7ab711853bdf42be228739,9853557019735
0,12773098,2021-07-06T09:26:39Z,1625563599,0xeff4cb8e089a8bcd9d9d2e02bf56077b58e18a36,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,14775952853400
0,12773084,2021-07-06T09:23:58Z,1625563438,0xf1ff481ee833785f6386d8a65af39cccd2285327,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1970055455218
0,12773047,2021-07-06T09:14:41Z,1625562881,0x38148ecc2078da7f65e6233dda28efaf4c51e96f,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,645141527970
0,12772706,2021-07-06T08:00:29Z,1625558429,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x159109d29a6794fd7fee2373df27cce5319c5e85,33178288315
0,12772631,2021-07-06T07:40:33Z,1625557233,0x4d2b0c194ff6afa60cb36f8b837203d6fa6b03d9,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,9850293845
0,12772623,2021-07-06T07:38:13Z,1625557093,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x61e6f93264c406e018d0556f035e45e43a9ca3c2,949718818
0,12772581,2021-07-06T07:29:37Z,1625556577,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x56c0fc546acf688afc44bf21024739df3b1f15ac,6412542483
0,12772547,2021-07-06T07:23:06Z,1625556186,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x26ea5f67c6a15db3c946ca6ec1c2adca08779d92,4350165351
0,12772546,2021-07-06T07:23:05Z,1625556185,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,4925148477
0,12772528,2021-07-06T07:19:40Z,1625555980,0xbfd011afe4b326817db13df58f0dea7188154aac,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,197005952252
0,12772523,2021-07-06T07:18:17Z,1625555897,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1de20a1ec03318f95a47200d489627477664d3e4,2821394103
0,12772507,2021-07-06T07:13:52Z,1625555632,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6e832c7002101ebd201efd863ee826a96caeff88,9061904674
0,12772479,2021-07-06T07:08:21Z,1625555301,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc84cac18acb17b62d389c4b109002a20ec930087,249116042
0,12772425,2021-07-06T06:53:57Z,1625554437,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x913ae6d777d48de165661963abcba41180c05d1e,191832304
0,12772410,2021-07-06T06:50:32Z,1625554232,0xec84406e95e04bbec35cfcc4e630e8ee529952ce,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,28652851016
0,12772390,2021-07-06T06:47:19Z,1625554039,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa901a33d5b56e892df10a235e9ca6f86246718b8,15518117558
0,12772384,2021-07-06T06:45:47Z,1625553947,0x313638c16b16183be9ae577a0fab9fc5b5f60f69,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,3707258367
0,12772335,2021-07-06T06:32:49Z,1625553169,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa2b6590a6dc916fe317dcab169a18a5b87a5c3d5,63613499209
0,12772310,2021-07-06T06:28:26Z,1625552906,0xda0baf5cc898c04deedf9445f66b4ebe898ce341,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,25010221919
0,12772297,2021-07-06T06:26:35Z,1625552795,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x5562b55ccc720229a213c4f33c340f06304aa477,144326241
0,12772270,2021-07-06T06:21:42Z,1625552502,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xec84406e95e04bbec35cfcc4e630e8ee529952ce,28652851016
0,12772211,2021-07-06T06:07:02Z,1625551622,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7c853d67c522752aa466fd0b7750b22fa231b3ea,16201614776
0,12772131,2021-07-06T05:46:56Z,1625550416,0xa2966e1b1ed4b962600f7e86f7af254e49d20f66,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2462578032911
0,12772113,2021-07-06T05:42:26Z,1625550146,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6399e56caaf284ed6b79376126df04418986b52f,1329299710
0,12772100,2021-07-06T05:40:46Z,1625550046,0x47ee62e8a2cdc765860fa423e0dfa9ebc6a7b19a,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,19383488529
0,12772051,2021-07-06T05:30:17Z,1625549417,0x78f225869c08d478c34e5f645d07a87d3fe8eb78,0x47ee62e8a2cdc765860fa423e0dfa9ebc6a7b19a,19383488529
0,12772044,2021-07-06T05:28:49Z,1625549329,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x674be6fa9ce93405e824bbd2fa6afe27290ba3aa,11965538335
0,12772002,2021-07-06T05:20:29Z,1625548829,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7c853d67c522752aa466fd0b7750b22fa231b3ea,23466746746
0,12771990,2021-07-06T05:18:19Z,1625548699,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x57ca561798413a20508b6bc997481e784f3e6e5f,264794776995
0,12771971,2021-07-06T05:14:11Z,1625548451,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6399e56caaf284ed6b79376126df04418986b52f,2802789972
0,12771942,2021-07-06T05:08:40Z,1625548120,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x312d06a835e46b072732b8ef8545c0da71598ef1,211144444
0,12771895,2021-07-06T04:58:18Z,1625547498,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x18aa66a6605c6952229a27eb12d96085156550bd,4938874828
0,12771850,2021-07-06T04:49:32Z,1625546972,0x4c6ab26af01b63b0c421f569c569d65bbb2b3a97,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,73877417947
0,12771786,2021-07-06T04:33:08Z,1625545988,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,183004504
0,12771590,2021-07-06T03:48:40Z,1625543320,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x59455ba3d00bb8cbead8fe6db3973210e49d4303,625424216
0,12771588,2021-07-06T03:48:29Z,1625543309,0xdb17855bc949335c02511fde712a25f1693f3968,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,7486252290
0,12771582,2021-07-06T03:47:28Z,1625543248,0x925564259644c661c0403dd6f91af1293c4c67b4,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,50543843898
0,12771432,2021-07-06T03:15:11Z,1625541311,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x24c1deb34a6c4886e09b131716eb5d01f292d14a,149447350
0,12771426,2021-07-06T03:13:40Z,1625541220,0x58173a8703bfc91f6b96c6db0243c13e7539eb52,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,7657341819
0,12771410,2021-07-06T03:10:02Z,1625541002,0x464fd6b8e4dde4352117940a07d7cc93269a77bb,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,44395103552
0,12771338,2021-07-06T02:53:46Z,1625540026,0x0d6af0a4fcd387182ca106270794d81477f6dffd,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,84861215217
0,12771315,2021-07-06T02:46:36Z,1625539596,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe25737ed100d1e5f4a821b599eeb141bc4c18524,540870947
0,12771299,2021-07-06T02:44:24Z,1625539464,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa72eacee720136a3b174e644ec24459d2c60512d,19260296506
0,12771274,2021-07-06T02:39:30Z,1625539170,0x48ac4a7c8af56334bd59cf1ed71aa067ae3b9fd5,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,8884138443
0,12771254,2021-07-06T02:35:32Z,1625538932,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe933f708a5f2092487a27447008a9f1dd33e5df0,118772543
0,12771183,2021-07-06T02:19:42Z,1625537982,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1cfb00caae10a750fc4555258268c976009ade74,248207123
