,blockNumber,timestamp_iso8601,timestamp_unixtime,redeemer,redeemAmount,redeemTokens
0,12602639,2021-06-09T21:09:54Z,1623272994,0xe905ad6275a051d8ef8a7cab00d25e9664937312,47992972506235930045,236525803565
0,12602613,2021-06-09T21:04:16Z,1623272656,0xca419e373fef939c6d94ef69f353966ed5bb75d2,54849122396198958,270315282
0,12602572,2021-06-09T20:54:05Z,1623272045,0xfc1a8b01dee0618a76505f158ce142d7b20304af,535361094031562476134,2638443405599
0,12602554,2021-06-09T20:49:18Z,1623271758,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,49300000000000000000,242967352872
0,12602400,2021-06-09T20:12:32Z,1623269552,0xe6ecd7e23c0af49ac1ce353239e7775ee7519711,202709208523370164,999021208
0,12602191,2021-06-09T19:30:02Z,1623267002,0xf1be236378c32360792b107ec1d2d76c8a86487d,110000000000000000000,542118494144
0,12601892,2021-06-09T18:22:22Z,1623262942,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,10100001631706723217,49776393027
0,12601559,2021-06-09T17:07:37Z,1623258457,0x8128dba7d13bdc7da2194050d2ecb735b8b6f3ef,970049271669405139,4780752533
0,12601276,2021-06-09T16:06:03Z,1623254763,0xb0bf1e6e7c90bbccf479242b10911e39f2d9adeb,1070225282519545172,5274461097
0,12600597,2021-06-09T13:32:06Z,1623245526,0xa40ca3163fa8191df15bcc996bc40a5382aac17d,5000000000000000000,24641883070
0,12600575,2021-06-09T13:26:06Z,1623245166,0x8098123e326ab3ca57065736c931ecdfda3390b3,11000000000000000000,54212146803
0,12600322,2021-06-09T12:27:34Z,1623241654,0xf983cb96b0f4ad643e04407d3e632c47b6fb190e,8514657526692141497,41963478203
0,12600059,2021-06-09T11:22:14Z,1623237734,0xf14e7f27f495d37c4ee3480fc3d61e37ba64aebe,244213446389765977,1203578036
0,12599531,2021-06-09T09:21:59Z,1623230519,0x8c1194174ab1cf585d5189e3a6aa52cc9bae78e4,30710000000000000000,151350993495
0,12598792,2021-06-09T06:37:08Z,1623220628,0xf8c9cf133252a1a0b2c4b527381eaa94eaef62a6,5000000000000000000000,24642034054973
0,12598361,2021-06-09T05:06:35Z,1623215195,0x47a607af2386d3f84f542ab3bacbd65afe4f727f,4660178916019769814,22967290616
0,12598296,2021-06-09T04:49:57Z,1623214197,0x674be6fa9ce93405e824bbd2fa6afe27290ba3aa,56550309601717636593,278703393360
0,12598181,2021-06-09T04:23:41Z,1623212621,0x674be6fa9ce93405e824bbd2fa6afe27290ba3aa,28764719889450659641,141764531148
0,12598113,2021-06-09T04:09:53Z,1623211793,0x674be6fa9ce93405e824bbd2fa6afe27290ba3aa,9471405327201753682,46679044543
0,12597846,2021-06-09T03:10:15Z,1623208215,0xf634791d5749884a45c14fe0f4fc94e7f05bffaf,10008445059785360439,49325844892
0,12597510,2021-06-09T01:56:32Z,1623203792,0xb4cd90c918adf6f12dbc4f7878bd3928d2590ec5,209673479886423000,1033360638
0,12597476,2021-06-09T01:49:53Z,1623203393,0x442834e2ad4780c03d0d2736e8cf325bab141795,10098150171125409657,49768011178
0,12597382,2021-06-09T01:26:51Z,1623202011,0x4c61f333686f9ca2563eb41f04a4172e738b0982,407888806614241136,2010251455
0,12597335,2021-06-09T01:16:51Z,1623201411,0x4940b1e80f5e60dd35c6c36ad012801fca75458f,103772825338335473946,511437192126
0,12597093,2021-06-09T00:23:29Z,1623198209,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,53000000000000000000,261207045784
0,12597021,2021-06-09T00:04:53Z,1623197093,0xa85c623618d8e5abb87939ed0e7b75c5fff68d49,5583445523816290,27517654
0,12595801,2021-06-08T19:32:44Z,1623180764,0xf3e357ab11686faf7a8bc0bb4468741df5713952,379508310769237006,1870390063
0,12595198,2021-06-08T17:17:47Z,1623172667,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,3078270000000000000000,15171149294320
0,12595149,2021-06-08T17:08:50Z,1623172130,0xe0aa4aa3fe757212624f594e7acf4202524d78ca,6808689856296944718,33556402492
0,12594772,2021-06-08T15:47:51Z,1623167271,0xd9afe046ffecbcd863c8468aa362b35dd279f8f7,10000000000000000000,49284730999
0,12594731,2021-06-08T15:38:40Z,1623166720,0xbffe9f99252a0f5fca4de7394b6676af035d66b3,38147363384422111934,188008280627
0,12594653,2021-06-08T15:19:46Z,1623165586,0xff26d7d5710b916b62c8317c9228c06a38446203,384375660599092241289,1894385874222
0,12594409,2021-06-08T14:22:58Z,1623162178,0x64c993d617769e3a9a9440880bb6b0513dab0116,200004767161956017102,985719337223
0,12594269,2021-06-08T13:53:32Z,1623160412,0x676d9620972f9ee4c96a80407503d9ba107a67c1,20175444125467303607,99434304477
0,12594099,2021-06-08T13:19:23Z,1623158363,0xbe601d11c10ba724cd45ebab9f639bccd9dca476,72270473063176702,356183901
0,12593914,2021-06-08T12:40:39Z,1623156039,0xe905ad6275a051d8ef8a7cab00d25e9664937312,47991567156629610068,236525840709
0,12593794,2021-06-08T12:12:56Z,1623154376,0x8df8c32ccd50902ffe27d00f7e3a1420905bda33,4498503424188250591,22170827152
0,12593713,2021-06-08T11:53:40Z,1623153220,0x251a17fc744e12ccedc57bbb2eaf4d577df7339f,434050617013033054,2139214525
0,12593642,2021-06-08T11:38:16Z,1623152296,0x8740a3f846cf7a49e5dbce0550451248c95b85a2,10186461124146105550,50203893330
0,12593544,2021-06-08T11:14:21Z,1623150861,0xefb425a05be8f269188826937ec34d8a8fd3ce87,1008338290834666843,4969588978
0,12593335,2021-06-08T10:28:29Z,1623148109,0x525a05724f4a7c0de7c110c653ca5de5eaa57993,1491231610965927449,7349530938
0,12593291,2021-06-08T10:20:31Z,1623147631,0x67a910727098cd97d094dddda748377d01950b97,106962082933002165,527162414
0,12593288,2021-06-08T10:20:05Z,1623147605,0x142d1e129baf7f8a9a247d63be309147bd0c6da0,1908784796611124024,9407442188
0,12592702,2021-06-08T08:09:05Z,1623139745,0x6930dd6991f74b53368e5406a9118238bd938886,2947819337233861,14528351
0,12592292,2021-06-08T06:33:52Z,1623134032,0x090869e2f2764f300607861171de5a074b0bc9d6,1000000000000000000,4928514840
0,12592285,2021-06-08T06:32:23Z,1623133943,0x17e33637f6b64e9082ea499481b6e6ebae7eea23,19275820258225719078,95001168471
0,12591973,2021-06-08T05:23:08Z,1623129788,0x641763fb275dd3418012ee26591a9898360e9d69,3514215245436718925,17319880863
0,12591899,2021-06-08T05:07:34Z,1623128854,0x83509e4b810d940be7f4326d04930ab89c1051e7,2492469667888908419,12284190239
0,12591322,2021-06-08T02:50:29Z,1623120629,0x64c993d617769e3a9a9440880bb6b0513dab0116,74050000000000000000,364957733533
0,12591108,2021-06-08T02:03:17Z,1623117797,0xd8fb12540e7d5e3a54b200162429286bc7730bad,399234015227809427508,1967638729913
0,12590619,2021-06-08T00:21:22Z,1623111682,0xf634791d5749884a45c14fe0f4fc94e7f05bffaf,3000000000000000000,14785629069
0,12589789,2021-06-07T21:17:10Z,1623100630,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,10149189321374531917,50020858461
0,12589642,2021-06-07T20:45:49Z,1623098749,0x292e6e377f7cf99157943da9e4b87318ffbe2917,38350000000000000000,189010257630
0,12589614,2021-06-07T20:39:56Z,1623098396,0xbeb517d0d822598f8e3a5853fa80156b72aa60cf,973295359288132884,4796944570
0,12588491,2021-06-07T16:35:17Z,1623083717,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,2000000000000000000000,9857157918302
0,12588489,2021-06-07T16:35:07Z,1623083707,0x32ce678c2a06f07de75463c703c396c05e0318a1,297002115402467720938,1463798386767
0,12588396,2021-06-07T16:10:04Z,1623082204,0x63be3b3560b4a7766c58bb0b0219e8f77e1d4b9a,20000000000000000000,98571611048
0,12587474,2021-06-07T12:49:23Z,1623070163,0x697465258654a96449503615d47a67c0d20f2459,12566980138659387492,61937568233
0,12587470,2021-06-07T12:48:56Z,1623070136,0x09028fb796285591e4c39e6aa4fb54520d4448f1,1585183300000000000,7812728201
0,12586194,2021-06-07T07:53:43Z,1623052423,0x49613c43d4a8f2948137ca434aa7d4ed739369c2,556539149035035548,2742968583
0,12586066,2021-06-07T07:28:20Z,1623050900,0x02f11531980bcd7e03ea1a3c2dd026f47d664129,92515116506136428,455971820
0,12585555,2021-06-07T05:29:21Z,1623043761,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,56581080511452082,278867110
0,12585543,2021-06-07T05:27:25Z,1623043645,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,101448102284872818,500000000
0,12585422,2021-06-07T05:00:49Z,1623042049,0x4ca93bad26429bb008fcb5be5737642bbf511b48,1021961764459852603,5036871872
0,12585218,2021-06-07T04:14:31Z,1623039271,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,215878956466323543,1063988338
0,12585196,2021-06-07T04:09:33Z,1623038973,0xf3e98a2943901d03f430bfcb3c46554610046383,1435410063410251617,7074611195
0,12584992,2021-06-07T03:19:11Z,1623035951,0x185de9617d61c84fc4161cba00518981cf15b258,2784800000000000000,13725270185
0,12584721,2021-06-07T02:19:44Z,1623032384,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1165945193571612981,5746526708
0,12584667,2021-06-07T02:05:03Z,1623031503,0x9d50a80609aae214b8d6c34fbbd010a9d4769a76,200600064068626630002,988686127245
0,12584430,2021-06-07T01:12:28Z,1623028348,0x254981fcb3970bff1992c8d03b4c9a774babd97f,458216028777681455,2258385104
0,12584119,2021-06-07T00:06:45Z,1623024405,0x1e1b9d33ed737405dfd2d57da926274a56f2daef,224300000000000000,1105496716
0,12584021,2021-06-06T23:44:49Z,1623023089,0xa42830ee059c77caf8c8200b44aa9813cb0720c5,304434760511179769621,1500453591004
0,12583938,2021-06-06T23:26:32Z,1623021992,0xba55232c952c8d5b0aff5409831f7182c2c007b5,8637392009068662490,42570728437
0,12583884,2021-06-06T23:14:35Z,1623021275,0xc3c4f3b499c54436d7cf67fd9b0a3a14cad6fa31,14001296349160958,69007577
0,12583192,2021-06-06T20:43:18Z,1623012198,0x31fc4dc8296618c6ca243a6b0e891cac72afdf65,281123439934070087,1385564066
0,12583045,2021-06-06T20:09:30Z,1623010170,0x843797905f1a991345beeec839919d3aa6cb600e,29004430147038822707,142953274457
0,12582881,2021-06-06T19:38:17Z,1623008297,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1102947800000000000,5436069136
0,12581464,2021-06-06T14:21:39Z,1622989299,0x4465e2027d07fe25e73ff5f97a9cbc5498416b26,244034756121630645,1202773340
0,12581300,2021-06-06T13:45:36Z,1622987136,0xa0aab9d130ed36f0412641345940fc623712cff2,52837263287827,260419
0,12580916,2021-06-06T12:23:43Z,1622982223,0x4992391c2b65691576e7b241832c1016fe285079,156343607958859603,770571691
0,12580241,2021-06-06T09:52:41Z,1622973161,0x37227392ddf40714b6bf7ef3bcf9b4ad0e3e6aee,101231004680977756,498939016
0,12580066,2021-06-06T09:14:08Z,1622970848,0x11b50686d3983c14c0d0972a5e46e38e0d9b2e14,45500000000000000000,224256776274
0,12579925,2021-06-06T08:43:02Z,1622968982,0x436600030dc301b1dcce65dd52e68418178d7237,1767064463792676479,8709370781
0,12578746,2021-06-06T04:25:13Z,1622953513,0x60da990aebdd785f50ea3202ff05bff1d0963dbe,5421537644700551940,26721363185
0,12578592,2021-06-06T03:52:46Z,1622951566,0x96f78bb465f7a02c1e8810ef2f7cdbb4da2a6839,1035051169740705338,5101503403
0,12578339,2021-06-06T02:52:04Z,1622947924,0x79ad85a7493c027bd06e07d16a532e2cfccf9b1f,678064741365781348,3342011170
0,12578221,2021-06-06T02:28:07Z,1622946487,0x859eb852e93ecc12f24790ab764f98a571b9757d,33462125414625680791,164926496086
0,12577638,2021-06-06T00:18:19Z,1622938699,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1614967417633621825,7959788677
0,12577358,2021-06-05T23:19:59Z,1622935199,0xbb8af15cef7664fe066988656ce6d052f407bc05,960323488352706579,4733209627
0,12577305,2021-06-05T23:09:35Z,1622934575,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,507226274803493678,2500000000
0,12577156,2021-06-05T22:37:39Z,1622932659,0x6f76019451b4e379e89ef4421ac6dea3e9ec89f2,1106987732034862337,5456087103
0,12577074,2021-06-05T22:15:37Z,1622931337,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,7618151875433929215,37548123268
0,12576598,2021-06-05T20:28:14Z,1622924894,0x3edbfd4f6c0a67c40684930bdc92c6fc2e701696,2421296333761698020,11934033643
0,12576547,2021-06-05T20:18:04Z,1622924284,0xee2826453a4fd5afeb7ceffeef3ffa2320081268,59290202445409519,292228334
0,12576485,2021-06-05T20:05:04Z,1622923504,0xca4c5b873849fab8c39330816492a0903d1e70cc,129571378630065803,638628889
0,12575892,2021-06-05T17:55:38Z,1622915738,0xbef716e7fbc844020925dc372879becd2f932bf9,3052512602953388227,15045195128
0,12575734,2021-06-05T17:19:46Z,1622913586,0x6f34622c303ec989a113f8b491b60b68ca55015b,3425376272560959279,16882971140
0,12575623,2021-06-05T16:52:44Z,1622911964,0x83e3e8c045db446203d967e092172da7185e4bd8,660417677395993385790,3255063362926
0,12574845,2021-06-05T14:02:14Z,1622901734,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1000000000000000000,4928808078
0,12574824,2021-06-05T13:56:53Z,1622901413,0xd0e3de38f62c6ec4dcf49e255e2031e010fd930c,65548374144334056293,323075379150
0,12574605,2021-06-05T13:05:23Z,1622898323,0x1833fa7fc6cba75aa7774039fea3b68c0f284738,99653652088137269,491174127
0,12574553,2021-06-05T12:53:09Z,1622897589,0xbae445e41173a31e80ca36527aad5a66a5ff0d62,206673191492371360,1018653509
0,12573854,2021-06-05T10:06:53Z,1622887613,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,6000000000000000000,29572948292
0,12573527,2021-06-05T08:58:20Z,1622883500,0xa8c178d46731e3b30869a40978384506bf7ecff3,80657200464155472343,397545645955
0,12572499,2021-06-05T05:06:22Z,1622869582,0xcaa08be58cd101b94363ccf157bc065b7629531c,1948812601276589966,9605400073
0,12572172,2021-06-05T03:48:57Z,1622864937,0xfe49a24e4336f96fb2e7f7c3bbc3f2db5b762d4e,848556963185438894,4182412509
0,12571831,2021-06-05T02:28:59Z,1622860139,0x0d946d7e31c19213ca7bb92bafb5bf3aefaeb5f8,27875878338441506420,137396265467
0,12571760,2021-06-05T02:15:29Z,1622859329,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,11060000000000000000,54513190413
0,12571532,2021-06-05T01:27:45Z,1622856465,0x65c0aeec9ba346eeb545102658bf6935462f90de,2249834756387113621,11089128913
0,12570306,2021-06-04T20:51:29Z,1622839889,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,12173140234697673455,60000000000
0,12569469,2021-06-04T17:48:45Z,1622828925,0xa42830ee059c77caf8c8200b44aa9813cb0720c5,301991026727882528361,1488483082241
0,12569331,2021-06-04T17:20:13Z,1622827213,0x83f004f00e2bb1d17be6eef36194fcff75f4c0a5,75203223349311308666,370669219891
0,12569292,2021-06-04T17:11:19Z,1622826679,0x83f004f00e2bb1d17be6eef36194fcff75f4c0a5,47000000000000000000,231658363461
0,12569237,2021-06-04T17:00:09Z,1622826009,0xf163a83ad72e6da9291d985df1744b90294b3d2c,11440186326445446901,56387560389
0,12569231,2021-06-04T16:58:54Z,1622825934,0x83f004f00e2bb1d17be6eef36194fcff75f4c0a5,27000000000000000000,133080364091
0,12569181,2021-06-04T16:46:58Z,1622825218,0x83f004f00e2bb1d17be6eef36194fcff75f4c0a5,15000000000000000000,73933548189
0,12569167,2021-06-04T16:42:16Z,1622824936,0x83f004f00e2bb1d17be6eef36194fcff75f4c0a5,10000000000000000000,49289034474
0,12568866,2021-06-04T15:41:37Z,1622821297,0x83f004f00e2bb1d17be6eef36194fcff75f4c0a5,15000000000000000000,73933627460
0,12568752,2021-06-04T15:18:59Z,1622819939,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1187000000000000000,5850616657
0,12568308,2021-06-04T13:43:51Z,1622814231,0x4065e8827f74ff75387a82f78523d51e868de9e1,1500000000000000000,7393376840
0,12568274,2021-06-04T13:35:50Z,1622813750,0xd1a8e62bd03d5a2c22514619f86083770e93ee9a,71003630493637049431,349971105646
0,12567777,2021-06-04T11:47:49Z,1622807269,0xc12a149a86dd2b4c7a1d9703d90037fbbaad3e64,2917604426755738421257,14380658827854
0,12566843,2021-06-04T08:21:40Z,1622794900,0x23eb98a19cefb178963adb0ae0ad26c83e20c338,220734849514018566,1087989381
0,12566163,2021-06-04T05:47:11Z,1622785631,0xc5bc3579f6b3a0a160b6b8c855ac69dbd65f306a,10600000000000000000,52246911201
0,12566141,2021-06-04T05:43:41Z,1622785421,0x0f8ad1698f502aa309ac27387ceb5881d7f3ffe5,109900464362403277682,541694361479
0,12566002,2021-06-04T05:10:48Z,1622783448,0x71ce21a0776df966052cac4fe98d18313dd3c214,28465729768624018867,140306346109
0,12565580,2021-06-04T03:38:29Z,1622777909,0x0d946d7e31c19213ca7bb92bafb5bf3aefaeb5f8,27875284813478681308,137396265467
0,12565465,2021-06-04T03:15:11Z,1622776511,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,5274940477167782569,26000000000
0,12564687,2021-06-04T00:18:51Z,1622765931,0x81f23a682c552e458a86973587f4c7754d11c842,11075699294743997828,54591884745
0,12564436,2021-06-03T23:19:45Z,1622762385,0x47101e135e11ad215dfa97d8499d892df7500761,674933571065771038,3326735961
0,12564401,2021-06-03T23:10:30Z,1622761830,0x5d6b50f01cb17a289cafa4e01964273735ec2d1c,191265270389164376353,942743339521
0,12564145,2021-06-03T22:15:40Z,1622758540,0x0d946d7e31c19213ca7bb92bafb5bf3aefaeb5f8,27875148965024887897,137396265467
0,12564063,2021-06-03T21:57:00Z,1622757420,0x0d946d7e31c19213ca7bb92bafb5bf3aefaeb5f8,41812711807969860279,206094398201
0,12563975,2021-06-03T21:39:40Z,1622756380,0x4fa638614c2c821964345aaa324555317284ed69,874313331689385937,4309482116
0,12563217,2021-06-03T18:48:16Z,1622746096,0xe9cc4e6bdd4b722930a09af9bb99d6726cf45b31,1000000000000000000,4929003193
0,12563026,2021-06-03T18:02:48Z,1622743368,0xf60228e28badeefa4650331787387b17424e7676,298709104488543833329,1472339084563
0,12562683,2021-06-03T16:49:29Z,1622738969,0x4835cbd1e5c251bbca62260065a0502533f89599,629209636238890955,3101381925
0,12562144,2021-06-03T14:45:02Z,1622731502,0x1e72614341937a8258a40f8b6ac3e346cc1489b8,1000127808198500580,4929651130
0,12562138,2021-06-03T14:43:59Z,1622731439,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,200000000000000000,985804252
0,12562069,2021-06-03T14:26:16Z,1622730376,0x576d82f006cb346f938b41afa874546289a340a4,4250094478830288855,20948810978
0,12561637,2021-06-03T12:47:16Z,1622724436,0x80b5b234dcfcdc91cbb495abd634aa6e7b31acc3,229951471052472776,1133437626
0,12561495,2021-06-03T12:15:12Z,1622722512,0x674be6fa9ce93405e824bbd2fa6afe27290ba3aa,45725997839649693299,225384909665
0,12560794,2021-06-03T09:39:18Z,1622713158,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,250022738863031465,1232373042
0,12560583,2021-06-03T08:54:49Z,1622710489,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,620031335019977167,3056163836
0,12558988,2021-06-03T02:57:26Z,1622689046,0xf75898cac54fd9ecba2f5f74f1600fcb251ea6bc,1528736138371932201,7535253885
0,12558932,2021-06-03T02:46:22Z,1622688382,0x069d11b77d4a06f8127554624b557f7dbe403775,23877848313691166383,117695708998
0,12558913,2021-06-03T02:42:23Z,1622688143,0x96a16fc2bd0fe5d2fa2020a29fe0991ac5f721d0,2000000000000000000,9858150959
0,12558903,2021-06-03T02:40:12Z,1622688012,0x96a16fc2bd0fe5d2fa2020a29fe0991ac5f721d0,10000000000000000000,49290756480
0,12558483,2021-06-03T01:02:26Z,1622682146,0x8d6f6ea2598e8b1dac9c434a1fcd579f507db18f,695343030594723230,3427403314
0,12558335,2021-06-03T00:25:18Z,1622679918,0xb9242f295cabf3cb368e1a5be4ad8975894e1485,16412032490600462755,80896306566
0,12558031,2021-06-02T23:22:02Z,1622676122,0x8ec06f731a8b74fd69bd5acbdb17f00ad1a40743,181367952796462950,893979021
0,12557786,2021-06-02T22:25:13Z,1622672713,0x2431a4de76fb5d7305b32b22dfedfe2afd60dffe,0,0
0,12557782,2021-06-02T22:24:45Z,1622672685,0x2431a4de76fb5d7305b32b22dfedfe2afd60dffe,538036263645249906,2652031595
0,12557738,2021-06-02T22:14:41Z,1622672081,0xf60228e28badeefa4650331787387b17424e7676,115000000000000000000,566845954163
0,12557040,2021-06-02T19:40:17Z,1622662817,0xe44296dc9b3d5534fbef4e1362cd85bf2c486d6c,17017780105676070254,83882458973
0,12556665,2021-06-02T18:24:25Z,1622658265,0xc296d2cac9a3661094902b3833bf1a0bb37990e2,449428917036156563,2215286055
0,12556307,2021-06-02T16:59:44Z,1622653184,0x5e946bbb3c0541fa676f225629387a3bd0bc16e6,5249569142336426431,25875752797
0,12555757,2021-06-02T15:02:32Z,1622646152,0xf983cb96b0f4ad643e04407d3e632c47b6fb190e,3618692236349334468,17836999474
0,12555469,2021-06-02T13:56:31Z,1622642191,0x866cefd91a9e83ba55b356c769edd928ba69e8e6,635988173743520813,3134870628
0,12554615,2021-06-02T10:50:29Z,1622631029,0x927d2a1ee827fc3474b9ce8c8a11ad4a8fd41d4b,338271277923761778,1667389228
0,12554513,2021-06-02T10:25:58Z,1622629558,0x4fde0f14b7905b1b5add5388f233562812a3276d,3000000000000000000,14787449534
0,12554054,2021-06-02T08:52:55Z,1622623975,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,74586302167714709382,367647644249
0,12553669,2021-06-02T07:29:15Z,1622618955,0x7370ff4445f56547e1b0dd0228fc5bb9f931a173,129582702711831088,638734426
0,12553617,2021-06-02T07:15:37Z,1622618137,0xea44edd2f5d28a638ec2f8b00c0952754b1cb386,700592030409821163,3453333814
0,12552645,2021-06-02T03:38:51Z,1622605131,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,3034157277055651866,14955912620
0,12552342,2021-06-02T02:32:19Z,1622601139,0xf4ee7375e7369f33bad48e42ad409a83c2691f74,70612497830689474976,348062199521
0,12552140,2021-06-02T01:42:17Z,1622598137,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,919540000000000000,4532587694
0,12551567,2021-06-01T23:30:20Z,1622590220,0xea2cfa34da13d99041d1d0c6fdc888dbd377826a,311719094537492693,1536525801
0,12551211,2021-06-01T22:10:01Z,1622585401,0xc76772f91c4241754d624db1b0c5378c82a0705f,292905619719877913,1443792198
0,12551018,2021-06-01T21:26:07Z,1622582767,0x58a722b5f37435cab8957a17fc575bb136e0b48b,118000000000000000000,581646720759
0,12550472,2021-06-01T19:25:18Z,1622575518,0x147b3d45d68cfe67b247dfb32f1f06e03e0686a7,632269386622445551,3116594155
0,12549181,2021-06-01T14:47:25Z,1622558845,0x357dfdc34f93388059d2eb09996d80f233037cba,100108838732721597630,493460576059
0,12548957,2021-06-01T13:55:48Z,1622555748,0xba304e6d2bbb7bc84a247693e34be1bed2e2ccc2,652000000000000000000,3213867516990
0,12548794,2021-06-01T13:21:46Z,1622553706,0xa23ad45e57b3b6918d4ba037a0af3d72d2278224,226376993063666032,1115868212
0,12548304,2021-06-01T11:33:55Z,1622547235,0xde90b0eb0428b6fb26250b1d1893ac774bb22007,393821282578232518,1941245832
0,12547444,2021-06-01T08:20:05Z,1622535605,0x63101ab10a369c29f403e4f45716bfb37f907a3b,1021624345289548548,5035862666
