,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12317308,2021-04-26T17:31:16Z,1619458276,0x7935d439c53f1f2b77984da3d98ff95ba9042035,0x0000000000000000000000000000000000000000,3000000000000000000000
0,12317297,2021-04-26T17:29:05Z,1619458145,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0x7935d439c53f1f2b77984da3d98ff95ba9042035,3000000000000000000000
0,12317294,2021-04-26T17:28:13Z,1619458093,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,334450000000000000000
0,12317291,2021-04-26T17:27:47Z,1619458067,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12317284,2021-04-26T17:26:17Z,1619457977,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc2061980dbf221b94e202e014d0673d9f53eda00,334456805988216190858
0,12317215,2021-04-26T17:07:16Z,1619456836,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,500000000000000000000
0,12317214,2021-04-26T17:06:50Z,1619456810,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12317206,2021-04-26T17:05:00Z,1619456700,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,990700023521394059207
0,12317204,2021-04-26T17:04:31Z,1619456671,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,1050318000000000000000
0,12317199,2021-04-26T17:03:04Z,1619456584,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,339774000000000000000
0,12317197,2021-04-26T17:02:12Z,1619456532,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc2061980dbf221b94e202e014d0673d9f53eda00,339773665423310773659
0,12317159,2021-04-26T16:52:13Z,1619455933,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,227123820408544891394
0,12317157,2021-04-26T16:51:49Z,1619455909,0x78cce34b82f8cef05eb658ddcf10f9a154298ed4,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,286256183102092450098
0,12317149,2021-04-26T16:50:10Z,1619455810,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12317135,2021-04-26T16:46:58Z,1619455618,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,490700023521394059207
0,12317132,2021-04-26T16:45:51Z,1619455551,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,490700023521394059207
0,12317130,2021-04-26T16:44:29Z,1619455469,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,581213458945146773609
0,12317119,2021-04-26T16:40:37Z,1619455237,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,573999739670915828646
0,12317114,2021-04-26T16:39:29Z,1619455169,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,353158000000000000000
0,12317111,2021-04-26T16:38:26Z,1619455106,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12317109,2021-04-26T16:37:58Z,1619455078,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc2061980dbf221b94e202e014d0673d9f53eda00,353158741177746592619
0,12317106,2021-04-26T16:37:31Z,1619455051,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,500000000000000000000
0,12317103,2021-04-26T16:36:42Z,1619455002,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12317067,2021-04-26T16:30:06Z,1619454606,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,357386000000000000000
0,12317062,2021-04-26T16:28:35Z,1619454515,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc2061980dbf221b94e202e014d0673d9f53eda00,357385145865234931779
0,12317045,2021-04-26T16:25:47Z,1619454347,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,601667057532322669220
0,12317037,2021-04-26T16:23:59Z,1619454239,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,12316940,2021-04-26T16:03:19Z,1619452999,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,723382000000000000000
0,12316934,2021-04-26T16:01:43Z,1619452903,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,500000000000000000000
0,12316905,2021-04-26T15:56:19Z,1619452579,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,152472481874062426048
0,12316864,2021-04-26T15:47:24Z,1619452044,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,153022214060953393757
0,12316859,2021-04-26T15:46:54Z,1619452014,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12316842,2021-04-26T15:42:14Z,1619451734,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,723382000000000000000
0,12316835,2021-04-26T15:40:40Z,1619451640,0xdbc57ba069a51daad73351eb427639198d669070,0xc2061980dbf221b94e202e014d0673d9f53eda00,416752515586932990312
0,12316829,2021-04-26T15:39:55Z,1619451595,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc2061980dbf221b94e202e014d0673d9f53eda00,306629643100739085482
0,12316796,2021-04-26T15:33:38Z,1619451218,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,500000000000000000000
0,12316794,2021-04-26T15:33:14Z,1619451194,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12316765,2021-04-26T15:25:23Z,1619450723,0x0000000000000000000000000000000000000000,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,3000000000000000000000
0,12316719,2021-04-26T15:15:49Z,1619450149,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,185427927566952967584
0,12316715,2021-04-26T15:14:46Z,1619450086,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,12316647,2021-04-26T14:59:09Z,1619449149,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,356263972859629487652
0,12316643,2021-04-26T14:58:24Z,1619449104,0x4d246be90c2f36730bb853ad41d0a189061192d3,0xc646a2d0a741b28de612365f3cc220c45f80eccf,604634000000000065536
0,12316527,2021-04-26T14:35:33Z,1619447733,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,152477344885110586875
0,12316525,2021-04-26T14:34:56Z,1619447696,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,12316398,2021-04-26T14:08:17Z,1619446097,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,584660338681493192558
0,12316395,2021-04-26T14:07:48Z,1619446068,0x7935d439c53f1f2b77984da3d98ff95ba9042035,0x0000000000000000000000000000000000000000,3000000000000000000000
0,12316385,2021-04-26T14:06:12Z,1619445972,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0x7935d439c53f1f2b77984da3d98ff95ba9042035,3000000000000000000000
0,12316383,2021-04-26T14:06:01Z,1619445961,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,267219559944928481360
0,12316382,2021-04-26T14:05:55Z,1619445955,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,873425581400863563127
0,12316366,2021-04-26T14:03:06Z,1619445786,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,158689512435172650261
0,12316364,2021-04-26T14:02:50Z,1619445770,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12316362,2021-04-26T14:02:16Z,1619445736,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,598538405225996743841
0,12316353,2021-04-26T14:00:28Z,1619445628,0x00ba70b73014afbd3896c7b448877144170f6552,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,6800000000000000000000
0,12316352,2021-04-26T14:00:20Z,1619445620,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,967555000000000000000
0,12316351,2021-04-26T14:00:12Z,1619445612,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,500000000000000000000
0,12316219,2021-04-26T13:28:43Z,1619443723,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,124673664603356152984
0,12316193,2021-04-26T13:22:17Z,1619443337,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,652718000000000000000
0,12316188,2021-04-26T13:21:46Z,1619443306,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12316185,2021-04-26T13:20:50Z,1619443250,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc2061980dbf221b94e202e014d0673d9f53eda00,225838114925443448991
0,12316173,2021-04-26T13:16:57Z,1619443017,0xdbc57ba069a51daad73351eb427639198d669070,0xc2061980dbf221b94e202e014d0673d9f53eda00,426880672369873228432
0,12316165,2021-04-26T13:15:25Z,1619442925,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,343229960884608090726
0,12316163,2021-04-26T13:15:22Z,1619442922,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,146831578733907626235
0,12316162,2021-04-26T13:15:12Z,1619442912,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,907306031484529627902
0,12316158,2021-04-26T13:14:24Z,1619442864,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12316155,2021-04-26T13:13:19Z,1619442799,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,617806809250573720848
0,12316139,2021-04-26T13:11:19Z,1619442679,0x5097119dcb1ce3725dbcbe42356722dbacfc3b81,0x00ba70b73014afbd3896c7b448877144170f6552,6800000000000000000000
0,12316135,2021-04-26T13:10:58Z,1619442658,0x7935d439c53f1f2b77984da3d98ff95ba9042035,0x0000000000000000000000000000000000000000,3000000000000000000000
0,12316128,2021-04-26T13:09:40Z,1619442580,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,500000000000000000000
0,12316126,2021-04-26T13:09:23Z,1619442563,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5097119dcb1ce3725dbcbe42356722dbacfc3b81,6800000000000000000000
0,12316125,2021-04-26T13:09:01Z,1619442541,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,314837000000000000000
0,12316124,2021-04-26T13:08:08Z,1619442488,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12316121,2021-04-26T13:07:43Z,1619442463,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc2061980dbf221b94e202e014d0673d9f53eda00,314836468675566969969
0,12316120,2021-04-26T13:07:25Z,1619442445,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0x7935d439c53f1f2b77984da3d98ff95ba9042035,3000000000000000000000
0,12316068,2021-04-26T12:58:38Z,1619441918,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,721349000000000000000
0,12315968,2021-04-26T12:38:27Z,1619440707,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,484616604405629898715
0,12315929,2021-04-26T12:29:54Z,1619440194,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12315922,2021-04-26T12:28:25Z,1619440105,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,97846086783272050166
0,12315913,2021-04-26T12:27:17Z,1619440037,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,0x0000000000000000000000000000000000000000,500000000000000000000
0,12315909,2021-04-26T12:26:35Z,1619439995,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,257835000000000000000
0,12315906,2021-04-26T12:26:02Z,1619439962,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,81782188717736018527
0,12315905,2021-04-26T12:25:45Z,1619439945,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc2061980dbf221b94e202e014d0673d9f53eda00,257835347084447394478
0,12315903,2021-04-26T12:25:39Z,1619439939,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,500000000000000000000
0,12315900,2021-04-26T12:23:52Z,1619439832,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,500000000000000000000
0,12315895,2021-04-26T12:22:10Z,1619439730,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12315894,2021-04-26T12:21:25Z,1619439685,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,965404190615170169108
0,12315893,2021-04-26T12:21:04Z,1619439664,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,500000000000000000000
0,12315891,2021-04-26T12:20:47Z,1619439647,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,968427723795421728896
0,12315890,2021-04-26T12:20:37Z,1619439637,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12315873,2021-04-26T12:17:47Z,1619439467,0x02ab1b3a8ac8e1aa17756058e67ef68be0508a2d,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,7347172212862169463
0,12315830,2021-04-26T12:09:09Z,1619438949,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,463514000000000000000
0,12315821,2021-04-26T12:07:42Z,1619438862,0xdbc57ba069a51daad73351eb427639198d669070,0xc2061980dbf221b94e202e014d0673d9f53eda00,463514201769627336369
0,12315759,2021-04-26T11:54:59Z,1619438099,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,0x0000000000000000000000000000000000000000,595738127540974977668
0,12315748,2021-04-26T11:51:55Z,1619437915,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,595738127540974977668
0,12315741,2021-04-26T11:51:08Z,1619437868,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,595738127540974977668
0,12315731,2021-04-26T11:49:09Z,1619437749,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,666804701803563394295
0,12315650,2021-04-26T11:29:39Z,1619436579,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,139592541989588582606
0,12315559,2021-04-26T11:11:23Z,1619435483,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,676742170528506516239
0,12315555,2021-04-26T11:10:27Z,1619435427,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,115959896339615435920
0,12315552,2021-04-26T11:09:36Z,1619435376,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12315513,2021-04-26T11:01:31Z,1619434891,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,260785894739225593614
0,12315511,2021-04-26T11:00:52Z,1619434852,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,682777354460066963701
0,12315247,2021-04-26T10:01:32Z,1619431292,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,0x0000000000000000000000000000000000000000,500000000000000000000
0,12315225,2021-04-26T09:55:39Z,1619430939,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,500000000000000000000
0,12315222,2021-04-26T09:54:45Z,1619430885,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12315194,2021-04-26T09:48:53Z,1619430533,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,494130722677945158452
0,12315152,2021-04-26T09:39:57Z,1619429997,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,269618497069992910253
0,12315149,2021-04-26T09:39:45Z,1619429985,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,119002649626968548734
0,12315123,2021-04-26T09:32:53Z,1619429573,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,703007256031333990408
0,12315094,2021-04-26T09:26:23Z,1619429183,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,702092631741278182745
0,12315090,2021-04-26T09:25:27Z,1619429127,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,499909867377273831383
0,12314964,2021-04-26T08:58:09Z,1619427489,0xb96f3feace4a65dd3ad55a1db0986f2265d62e78,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,120965919390747783437
0,12314664,2021-04-26T07:47:58Z,1619423278,0xb4555bf09fc758a34c918db47faa244203532898,0xef25fa3b019b53840fc9d3f005b201139ca8af18,3022369623822000000
0,12314604,2021-04-26T07:33:34Z,1619422414,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,0x0000000000000000000000000000000000000000,500000000000000000000
0,12314592,2021-04-26T07:30:25Z,1619422225,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,500000000000000000000
0,12314591,2021-04-26T07:30:17Z,1619422217,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12314574,2021-04-26T07:26:03Z,1619421963,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,215145260646142136190
0,12314542,2021-04-26T07:17:47Z,1619421467,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,0x0000000000000000000000000000000000000000,500000000000000000000
0,12314541,2021-04-26T07:17:32Z,1619421452,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,707157443528659576613
0,12314532,2021-04-26T07:15:51Z,1619421351,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,500000000000000000000
0,12314526,2021-04-26T07:13:57Z,1619421237,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12314444,2021-04-26T06:56:51Z,1619420211,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,500000000000000000000
0,12314195,2021-04-26T06:01:07Z,1619416867,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,500000000000000000000
0,12314194,2021-04-26T06:01:05Z,1619416865,0x00ba70b73014afbd3896c7b448877144170f6552,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,6418600000000000000000
0,12314187,2021-04-26T05:58:54Z,1619416734,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12314133,2021-04-26T05:46:21Z,1619415981,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,204152979609459699740
0,12314105,2021-04-26T05:41:06Z,1619415666,0x7935d439c53f1f2b77984da3d98ff95ba9042035,0x0000000000000000000000000000000000000000,3000072656378457677104
0,12314100,2021-04-26T05:39:27Z,1619415567,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12314094,2021-04-26T05:38:13Z,1619415493,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0x7935d439c53f1f2b77984da3d98ff95ba9042035,3000072656378457677104
0,12314092,2021-04-26T05:37:26Z,1619415446,0x5097119dcb1ce3725dbcbe42356722dbacfc3b81,0x00ba70b73014afbd3896c7b448877144170f6552,6418600000000000000000
0,12314086,2021-04-26T05:35:30Z,1619415330,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5097119dcb1ce3725dbcbe42356722dbacfc3b81,6418600000000000000000
0,12313810,2021-04-26T04:36:29Z,1619411789,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc646a2d0a741b28de612365f3cc220c45f80eccf,227247437461232956981
0,12313549,2021-04-26T03:39:39Z,1619408379,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,132904293711286563791
0,12313427,2021-04-26T03:10:51Z,1619406651,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12313131,2021-04-26T02:02:52Z,1619402572,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,252477992212698362874
0,12312862,2021-04-26T01:01:23Z,1619398883,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc646a2d0a741b28de612365f3cc220c45f80eccf,226688128704172530622
0,12312783,2021-04-26T00:44:37Z,1619397877,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,207559891867438686887
0,12312747,2021-04-26T00:35:27Z,1619397327,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12312684,2021-04-26T00:21:48Z,1619396508,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,189326933165859686696
0,12312679,2021-04-26T00:21:02Z,1619396462,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,0x0000000000000000000000000000000000000000,1000000000000000000000
0,12312674,2021-04-26T00:19:29Z,1619396369,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,264723276949779669499
0,12312657,2021-04-26T00:15:25Z,1619396125,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,1000000000000000000000
0,12312652,2021-04-26T00:13:53Z,1619396033,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1000000000000000000000
0,12312631,2021-04-26T00:09:49Z,1619395789,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,366529816281478743322
0,12312426,2021-04-25T23:27:25Z,1619393245,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,200486641899195721358
0,12312230,2021-04-25T22:46:44Z,1619390804,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
