,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
1610,COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.70,-0.0479,-0.186%,,United States,,2462,,,/market-activity/stocks/cof^g
1611,COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.88,-0.03,-0.116%,,United States,,10200,,,/market-activity/stocks/cof^h
1612,COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.30,-0.02,-0.076%,,United States,,25112,,,/market-activity/stocks/cof^i
1613,COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.5978,-0.0022,-0.009%,,United States,,32874,,,/market-activity/stocks/cof^j
1614,COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.7656,-0.099,-0.383%,,United States,,6194,,,/market-activity/stocks/cof^k
1615,COFS,ChoiceOne Financial Services Inc. Common Stock,$24.01,0.06,0.251%,187332863.00,United States,,4991,Finance,Major Banks,/market-activity/stocks/cofs
1616,COG,Cabot Oil & Gas Corporation Common Stock,$17.11,0.32,1.906%,6834071888.00,United States,1990,1427829,Energy,Oil & Gas Production,/market-activity/stocks/cog
1617,COGT,Cogent Biosciences Inc. Common Stock,$8.43,-0.10,-1.172%,313547671.00,United States,2018,21859,Health Care,Major Pharmaceuticals,/market-activity/stocks/cogt
1618,COHN,Cohen & Company Inc.,$32.8245,0.0795,0.243%,43559326.00,United States,,984,Finance,Investment Managers,/market-activity/stocks/cohn
1619,COHR,Coherent Inc. Common Stock,$267.18,-0.75,-0.28%,6536225794.00,United States,,88475,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/cohr
1620,COHU,Cohu Inc. Common Stock,$45.18,-0.80,-1.74%,2173918786.00,United States,,76868,Capital Goods,Electrical Products,/market-activity/stocks/cohu
1621,COIN,Coinbase Global Inc. Class A Common Stock,$299.51,-2.49,-0.825%,59662392000.00,United States,,1140285,Technology,EDP Services,/market-activity/stocks/coin
1622,COKE,Coca-Cola Consolidated Inc. Common Stock,$302.85,-0.96,-0.316%,2838821714.00,United States,1972,1857,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/coke
1623,COLB,Columbia Banking System Inc. Common Stock,$43.81,0.41,0.945%,3142891855.00,United States,1992,127569,Finance,Major Banks,/market-activity/stocks/colb
1624,COLD,Americold Realty Trust Common Shares,$39.115,0.115,0.295%,9876988027.00,United States,2018,148088,Finance,Real Estate,/market-activity/stocks/cold
1625,COLI,Colicity Inc. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,15765,,,/market-activity/stocks/coli
1626,COLIU,Colicity Inc. Units,$10.03,-0.015,-0.149%,0.00,United States,2021,37705,,,/market-activity/stocks/coliu
1627,COLIW,Colicity Inc. Warrant,$1.28,0.07,5.785%,0.00,United States,2021,8186,,,/market-activity/stocks/coliw
1628,COLL,Collegium Pharmaceutical Inc. Common Stock,$22.70,-0.40,-1.732%,799126805.00,United States,2015,44657,Health Care,Major Pharmaceuticals,/market-activity/stocks/coll
1629,COLM,Columbia Sportswear Company Common Stock,$113.56,0.19,0.168%,7546862484.00,United States,1998,72280,Consumer Non-Durables,Apparel,/market-activity/stocks/colm
1630,COMM,CommScope Holding Company Inc. Common Stock,$16.755,0.055,0.329%,3407928799.00,United States,2013,449193,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/comm
1631,COMP,Compass Inc. Class A Common Stock,$18.64,0.64,3.556%,7212299708.00,,2021,276186,,,/market-activity/stocks/comp
1632,COMS,ComSovereign Holding Corp. Common Stock,$2.498,-0.022,-0.873%,170633826.00,United States,,109057,Consumer Services,Telecommunications Equipment,/market-activity/stocks/coms
1633,COMSW,ComSovereign Holding Corp. Warrants,$1.38,-0.01,-0.719%,0.00,United States,,9703,Capital Goods,Telecommunications Equipment,/market-activity/stocks/comsw
1634,CONE,CyrusOne Inc Common Stock,$73.31,0.19,0.26%,8847421969.00,United States,2013,65932,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cone
1635,CONN,Conn's Inc. Common Stock,$20.76,0.38,1.865%,609466433.00,United States,2003,111519,Consumer Services,Consumer Electronics/Video Chains,/market-activity/stocks/conn
1636,CONX,CONX Corp. Class A Common Stock,$9.93,0.02,0.202%,,United States,2020,6348,,,/market-activity/stocks/conx
1637,CONXU,CONX Corp. Unit,$10.05,-0.07,-0.692%,0.00,United States,2020,1262,,,/market-activity/stocks/conxu
1638,CONXW,CONX Corp. Warrant,$1.05,-0.09,-7.895%,0.00,United States,2020,267189,Finance,Business Services,/market-activity/stocks/conxw
1639,COO,The Cooper Companies Inc. Common Stock,$409.92,2.50,0.614%,20148005795.00,United States,,23184,Health Care,Ophthalmic Goods,/market-activity/stocks/coo
1640,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.758,-0.002,-0.02%,487900000.00,United States,2021,1559,Finance,Business Services,/market-activity/stocks/cool
1641,COOLU,Corner Growth Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2020,771,Finance,Business Services,/market-activity/stocks/coolu
1642,COOLW,Corner Growth Acquisition Corp. Warrant,$0.88,-0.0499,-5.366%,0.00,United States,2021,3723,Finance,Business Services,/market-activity/stocks/coolw
1643,COOP,Mr. Cooper Group Inc. Common Stock,$32.97,-0.51,-1.523%,2865844914.00,United States,,178021,Finance,Finance: Consumer Services,/market-activity/stocks/coop
1644,COP,ConocoPhillips Common Stock,$53.23,1.93,3.762%,71974992407.00,United States,,3365824,Energy,Integrated oil Companies,/market-activity/stocks/cop
1645,COR,CoreSite Realty Corporation Common Stock,$123.00,-1.20,-0.966%,5287165455.00,United States,2010,61459,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cor
1646,CORE,Core Mark Holding Co Inc Common Stock,$42.30,-0.16,-0.377%,1910424722.00,United States,,16055,Consumer Non-Durables,Food Distributors,/market-activity/stocks/core
1647,CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.1555,0.0055,0.089%,84031938.00,United States,,49971,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/corr
1648,CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.55,-0.11,-0.485%,,United States,,3135,,,/market-activity/stocks/corr^a
1649,CORT,Corcept Therapeutics Incorporated Common Stock,$23.72,-0.17,-0.712%,2766408854.00,United States,2004,66433,Health Care,Major Pharmaceuticals,/market-activity/stocks/cort
1650,COST,Costco Wholesale Corporation Common Stock,$369.73,-0.48,-0.13%,163618016328.00,United States,,325006,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/cost
1651,COTY,Coty Inc. Class A Common Stock,$10.175,-0.045,-0.44%,7802144233.00,United States,2013,1727635,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/coty
1652,COUP,Coupa Software Incorporated Common Stock,$272.3961,1.0161,0.374%,19994127886.00,United States,2016,187921,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/coup
1653,COUR,Coursera Inc. Common Stock,$45.925,-0.715,-1.533%,5982717076.00,,2021,195947,Miscellaneous,Other Consumer Services,/market-activity/stocks/cour
1654,COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.74,0.04,0.412%,365286525.00,United States,2021,59059,Finance,Business Services,/market-activity/stocks/cova
1655,COVAU,COVA Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,59971,Finance,Business Services,/market-activity/stocks/covau
1656,COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.55,-0.0136,-2.413%,0.00,United States,2021,34561,Finance,Business Services,/market-activity/stocks/covaw
1657,COWN,Cowen Inc. Class A Common Stock,$38.8204,-0.1496,-0.384%,1035460955.00,United States,,222796,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cown
1658,COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.8877,0.2577,0.933%,0.00,United States,,1374,,,/market-activity/stocks/cownl
1659,CP,Canadian Pacific Railway Limited Common Stock,$373.97,-0.53,-0.142%,49858322506.00,Canada,,197018,,,/market-activity/stocks/cp
1660,CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$84.48,0.50,0.595%,3578521267.00,Panama,2005,46692,Transportation,Air Freight/Delivery Services,/market-activity/stocks/cpa
1661,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.40,-0.07,-1.082%,542551610.00,Peru,,862,Capital Goods,Building Materials,/market-activity/stocks/cpac
1662,CPB,Campbell Soup Company Common Stock,$48.0035,-0.0165,-0.034%,14545509333.00,United States,,379446,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/cpb
1663,CPE,Callon Petroleum Company Common Stock,$39.47,2.58,6.994%,1821769387.00,United States,,1089409,Energy,Oil & Gas Production,/market-activity/stocks/cpe
1664,CPF,Central Pacific Financial Corp New,$26.64,0.02,0.075%,751712921.00,United States,,14912,Finance,Major Banks,/market-activity/stocks/cpf
1665,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.925,0.185,4.947%,2081688795.00,Canada,,1120399,,,/market-activity/stocks/cpg
1666,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.75,-0.10,-0.722%,65517953.00,United States,,395,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/cphc
1667,CPHI,China Pharma Holdings Inc. Common Stock,$0.842,0.022,2.683%,38377987.00,China,,108244,Health Care,Major Pharmaceuticals,/market-activity/stocks/cphi
1668,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.9082,-0.0018,-0.062%,43392249.00,United States,2009,769,Health Care,Major Pharmaceuticals,/market-activity/stocks/cpix
1669,CPK,Chesapeake Utilities Corporation Common Stock,$118.38,-0.17,-0.143%,2072563065.00,United States,,5199,Public Utilities,Oil & Gas Production,/market-activity/stocks/cpk
1670,CPLG,CorePoint Lodging Inc. Common Stock ,$9.88,0.27,2.81%,578586415.00,,2018,25470,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cplg
1671,CPLP,Capital Product Partners L.P. Common Units,$12.35,-0.21,-1.672%,229995285.00,Greece,2007,15450,Transportation,Marine Transportation,/market-activity/stocks/cplp
1672,CPNG,Coupang Inc. Class A Common Stock,$44.27,-1.27,-2.789%,75929283083.00,,2021,1113809,Capital Goods,Recreational Products/Toys,/market-activity/stocks/cpng
1673,CPRI,Capri Holdings Limited Ordinary Shares,$55.99,0.68,1.229%,8456963414.00,Hong Kong,2011,333406,,,/market-activity/stocks/cpri
1674,CPRT,Copart Inc. (DE) Common Stock,$123.155,-0.815,-0.657%,29103615825.00,United States,1994,224151,Miscellaneous,Business Services,/market-activity/stocks/cprt
1675,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.7225,0.1225,2.663%,490313435.00,United States,2006,281910,Health Care,Major Pharmaceuticals,/market-activity/stocks/cprx
1676,CPS,Cooper-Standard Holdings Inc. Common Stock,$32.60,0.21,0.648%,552314514.00,United States,,5768,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/cps
1677,CPSH,CPS Technologies Corp. Common Stock,$8.05,-0.24,-2.895%,111268589.00,United States,,177177,,,/market-activity/stocks/cpsh
1678,CPSI,Computer Programs and Systems Inc. Common Stock,$29.86,-0.61,-2.002%,437657035.00,United States,2002,24154,Technology,EDP Services,/market-activity/stocks/cpsi
1679,CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.885,0.005,0.051%,341032500.00,,2020,2631,,,/market-activity/stocks/cpsr
1680,CPSS,Consumer Portfolio Services Inc. Common Stock,$4.32,0.0316,0.737%,98338031.00,United States,1992,369,Finance,Diversified Financial Services,/market-activity/stocks/cpss
1681,CPT,Camden Property Trust Common Stock,$118.98,-0.63,-0.527%,11622257187.00,United States,1993,77449,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cpt
1682,CPTA,Capitala Finance Corp. Common Stock,$20.84,-0.01,-0.048%,56498657.00,United States,2013,1799,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/cpta
1683,CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.25,0.06,0.238%,0.00,United States,,400,,,/market-activity/stocks/cptag
1684,CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.22,-0.04,-0.158%,0.00,United States,,811,,,/market-activity/stocks/cptal
1685,CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.74,-0.11,-1.117%,0.00,,2021,1300,,,/market-activity/stocks/cptk
1686,CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,1064109375.00,,2021,250033,,,/market-activity/stocks/cpuh
1687,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.6072,-0.0328,-0.159%,0.00,United States,2019,15309,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/cpz
1688,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.95,0.75,1.82%,20304686110.00,United States,2007,77400,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/cqp
1689,CR,Crane Co. Common Stock,$96.59,1.33,1.396%,5631119148.00,United States,,18716,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/cr
1690,CRAI,CRA International Inc. Common Stock,$78.00,0.00,0.00%,596343540.00,United States,1998,6168,Miscellaneous,Other Consumer Services,/market-activity/stocks/crai
1691,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.847,0.027,1.484%,230935962.00,United States,,538971,Health Care,Major Pharmaceuticals,/market-activity/stocks/crbp
1692,CRC,California Resources Corporation Common Stock,$22.97,0.66,2.958%,1913852590.00,,2020,29864,Energy,Oil & Gas Production,/market-activity/stocks/crc
1693,CRCT,Cricut Inc. Class A Common Stock,$25.86,0.43,1.691%,5724527449.00,United States,2021,147103,Capital Goods,Wholesale Distributors,/market-activity/stocks/crct
1694,CRD/A,Crawford & Company,$9.99,-0.06,-0.597%,,United States,,3184,,,/market-activity/stocks/crd/a
1695,CRD/B,Crawford & Company,$9.24,-0.05,-0.538%,,United States,,102,,,/market-activity/stocks/crd/b
1696,CRDF,Cardiff Oncology Inc. Common Stock,$9.52,0.08,0.847%,352736268.00,United States,,406588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/crdf
1697,CREE,Cree Inc. Common Stock,$113.96,-2.68,-2.298%,13132587095.00,United States,1993,200392,Technology,Semiconductors,/market-activity/stocks/cree
1698,CREG,China Recycling Energy Corporation Common Stock,$8.90,-0.20,-2.198%,28275745.00,China,,36483,,,/market-activity/stocks/creg
1699,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.61,-0.01,-0.178%,331911611.00,Argentina,1997,20463,Finance,Real Estate,/market-activity/stocks/cresy
1700,CREX,Creative Realities Inc. Common Stock,$1.4491,0.0491,3.507%,17017748.00,United States,,98821,Technology,EDP Services,/market-activity/stocks/crex
1701,CREXW,Creative Realities Inc. Warrant,$0.24,-0.0485,-16.811%,0.00,United States,,1658,,,/market-activity/stocks/crexw
1702,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.53,0.21,1.855%,473232800.00,United States,,140696,,,/market-activity/stocks/crf
1703,CRH,CRH PLC American Depositary Shares,$48.13,0.75,1.583%,37790107684.00,Ireland,,270282,Capital Goods,Building Materials,/market-activity/stocks/crh
1704,CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.965,0.015,0.151%,1031377500.00,United States,2020,42272,Finance,Business Services,/market-activity/stocks/crhc
1705,CRI,Carter's Inc. Common Stock,$104.51,-0.70,-0.665%,4593246585.00,United States,2003,239175,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/cri
1706,CRIS,Curis Inc. Common Stock,$11.03,0.35,3.277%,1009455232.00,United States,,381593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/cris
1707,CRK,Comstock Resources Inc. Common Stock,$5.34,0.11,2.103%,1241075904.00,United States,,529357,Energy,Oil & Gas Production,/market-activity/stocks/crk
1708,CRKN,Crown Electrokinetics Corp. Common Stock,$4.2505,-0.1095,-2.511%,55950628.00,United States,,17766,,,/market-activity/stocks/crkn
1709,CRL,Charles River Laboratories International Inc. Common Stock,$333.29,-1.08,-0.323%,16734525229.00,United States,2000,65244,Consumer Services,EDP Services,/market-activity/stocks/crl
1710,CRM,Salesforce.com Inc Common Stock,$236.65,2.44,1.042%,217954650000.00,United States,2004,1568935,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/crm
1711,CRMD,CorMedix Inc. Common Stock,$8.515,0.125,1.49%,323776012.00,United States,,45111,Health Care,Major Pharmaceuticals,/market-activity/stocks/crmd
1712,CRMT,America's Car-Mart Inc Common Stock,$150.38,0.41,0.273%,994450458.00,United States,,3191,Consumer Services,Other Specialty Stores,/market-activity/stocks/crmt
1713,CRNC,Cerence Inc. Common Stock,$98.11,-0.53,-0.537%,3699993782.00,United States,,62231,Technology,EDP Services,/market-activity/stocks/crnc
1714,CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.53,-0.01,-0.282%,288412882.00,Israel,,94735,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/crnt
1715,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.93,-0.04,-0.223%,674005196.00,United States,2018,22091,Health Care,Major Pharmaceuticals,/market-activity/stocks/crnx
1716,CRON,Cronos Group Inc. Common Share,$8.25,0.04,0.487%,2972134110.00,Canada,,882695,,,/market-activity/stocks/cron
