,Unnamed: 0,fromAddress,blockNumber,timeStamp,from,to,value,gas,gasPrice
616,522,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11516581,1608816909,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,210944,58000000000
617,523,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11516578,1608816890,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x6b175474e89094c44da98b954eedeac495271d0f,0,48793,57000000000
618,524,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11512465,1608761371,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,0,98149,67000000000
619,525,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11512310,1608759693,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0,49151,102000000000
620,526,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11512171,1608757945,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,0,91457,50000000000
621,527,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11492794,1608501422,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,10000000000000000,164758,36000000000
622,528,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11479565,1608326240,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xbfd181cb0c8e23b65805dded3863dce6517402a7,0,163554,34000000000
623,529,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11479471,1608324936,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,46162571268659027,196784,26100000000
624,530,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11479457,1608324748,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x3db6ba6ab6f95efed1a6e794cad492faaabf294d,0,49803,26100000000
625,531,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11479408,1608324249,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,47000000000000000,171022,31000000000
626,532,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11479382,1608323952,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x9cd7403ac4856071581e1f5a298317d9a72a19cf,0,66429,29000000000
627,533,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11460397,1608071942,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,320878655179932219,199928,50000000000
628,534,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11451613,1607955246,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,400000000000000000,194933,99000001561
629,535,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11451601,1607955133,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,287943814113912965,194920,81000001459
630,536,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11451519,1607953903,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xf94b5c5651c888d928439ab6514b93944eee6f48,0,52380,61000000000
631,537,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11451465,1607953129,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xf94b5c5651c888d928439ab6514b93944eee6f48,0,83464,50000000000
632,538,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11448114,1607909376,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,562506226724090782,244062,32670000000
633,539,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11448099,1607909112,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xba9d4199fab4f26efe3551d490e3821486f135ba,0,94703,32670000000
634,540,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11420925,1607546672,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0,78532,19000000000
635,541,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11420911,1607546541,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0,30000,20000000000
636,542,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11420503,1607541524,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdac17f958d2ee523a2206206994597c13d831ec7,0,61795,69000000000
637,543,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11414285,1607459447,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,1051890000000000000,60000,180000000000
638,544,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11407013,1607362007,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,56235,25000000000
639,545,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11407004,1607361867,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,133369100000000000,166600,23000000000
640,546,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11406897,1607360384,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,125369100000000000,60000,87000000000
641,547,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11404035,1607322120,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,78735,14100000000
642,548,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11404024,1607321932,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,103000000000000000,166600,15000000000
643,549,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11404011,1607321780,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,103173200000000000,60000,36000000000
644,550,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11401201,1607284901,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,56235,13000000000
645,551,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11401181,1607284673,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,551956000000000000,166600,13000000000
646,552,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11401097,1607283646,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,551956400000000000,60000,46500000000
647,553,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11389552,1607130365,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,56235,20600000000
648,554,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11388511,1607115980,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111125434b319222cdbf8c261674adb56f3ae,254963196428878816,232975,41785714286
649,555,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11388491,1607115733,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,263579500000000000,60000,30000000000
650,556,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11388431,1607114836,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,78735,17000000000
651,557,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11388402,1607114478,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111125434b319222cdbf8c261674adb56f3ae,28278014190406136,232971,40714285715
652,558,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11380071,1607004115,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,219313,25000000000
653,559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11379455,1606996304,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,219313,18700000000
654,560,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11379084,1606990857,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,25000,30387951807
655,561,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11374295,1606927931,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,100000000000000000,202390,22000000000
656,562,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11374292,1606927892,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xe61fdaf474fac07063f2234fb9e60c1163cfa850,0,48914,21000000000
657,563,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11372489,1606904874,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,56235,21000000000
658,564,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11372479,1606904741,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,22000,22178021978
659,565,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11372469,1606904590,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x881d40237659c251811cec9c364ef91dc08d300c,0,770000,39000000000
660,566,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11372469,1606904590,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xe61fdaf474fac07063f2234fb9e60c1163cfa850,0,44204,39000000000
661,567,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11362770,1606774037,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,56235,28000000000
662,568,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11342343,1606504488,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,0,129644,16100000000
663,569,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11336977,1606432719,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,0,120000,20000000000
664,570,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11335957,1606419220,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,504700000000000000,149838,27000000000
665,571,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11335947,1606419105,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,666085300000000000,60000,114000000000
666,572,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11329266,1606330705,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdac17f958d2ee523a2206206994597c13d831ec7,0,50000,20000000000
667,573,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302844,1605980127,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x682ba0185e111e1fd978c1291f14163c336b4a7d,50000000000000000,21000,71000000000
668,574,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302844,1605980127,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xc15998935abc9ca047ef0f817ac6068de8e3800b,10000000000000000,33574,66000000000
669,575,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302217,1605971536,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,78735,53000000000
670,576,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302161,1605970960,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x44b3f04f6de9f493bc69559b936fbacf5988d9e6,881035339367424653,202071,68000000000
671,577,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302154,1605970861,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,48754,66300000000
672,578,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302154,1605970861,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,48754,66300000000
673,579,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302134,1605970595,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1000000000000000000,166600,66000001459
674,580,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302129,1605970551,0xbd2cb9311045c740741442e10bbfb3eb17d97397,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,1000000000000000000,21000,66000000000
675,581,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302058,1605969682,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,998827900000000000,60000,106500000000
676,582,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11302004,1605968991,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdac17f958d2ee523a2206206994597c13d831ec7,0,61795,51000000000
677,583,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11250945,1605291715,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xba9d4199fab4f26efe3551d490e3821486f135ba,0,144228,30000000000
678,584,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11250796,1605289822,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xba9d4199fab4f26efe3551d490e3821486f135ba,0,152026,36000000000
679,585,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11243072,1605188265,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x6b175474e89094c44da98b954eedeac495271d0f,0,37018,47000000000
680,586,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11210671,1604756925,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa36972e347e538e6c7afb9f44fb10dda7bba9ba2,120000000000000000,100000,82000000000
681,587,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11210596,1604755856,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x682ba0185e111e1fd978c1291f14163c336b4a7d,220000000000000000,21000,39000000000
682,588,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11210596,1604755856,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa36972e347e538e6c7afb9f44fb10dda7bba9ba2,220000000000000000,100000,33000000000
683,589,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11165347,1604156360,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x514910771af9ca656af840dff83e8264ecf986ca,0,77401,30000000000
684,590,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160688,1604094944,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,0,98149,28000000000
685,591,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160593,1604093657,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0,49151,20000000000
686,592,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160587,1604093604,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1000000000000000000,174204,23000000000
687,593,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160493,1604092266,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xea01fb6427fe7cda82f5864e51d14d4748e28187,1000000000000000000,21000,23000000000
688,594,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160493,1604092266,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1000000000000000000,174204,22900000000
689,595,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160470,1604091887,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,947070096672761980,193853,22900000000
690,596,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160462,1604091798,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,3491577080000000000,200000,28000000000
691,597,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160198,1604088149,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,0,153536,22000000000
692,598,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11160166,1604087716,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0,49163,22000000000
693,599,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11081925,1603050669,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,19280717892083574,193733,17000000000
694,600,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11081889,1603050054,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x03042482d64577a7bdb282260e2ea4c8a89c064b,0,48953,16000000000
695,601,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11028983,1602350283,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0,49600,40000000000
696,602,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11023872,1602282046,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x6b175474e89094c44da98b954eedeac495271d0f,0,37006,33000000000
697,603,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11022908,1602268913,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,10000000000000000,174295,48000000000
698,604,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11004726,1602021356,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,97287880000000000,200000,58000000000
699,605,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10984079,1601743216,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,131030423930131104,157443,62000000000
700,606,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10984020,1601742492,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,155217,80000000000
701,607,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10984011,1601742423,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,155217,77000000000
702,608,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10983993,1601742134,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x367b072d50ac465ba47ab474c6d381bfc0e45f86,0,48928,79000000000
703,609,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10979458,1601680286,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x783524e40a79fc717853e0a732d84ea8ed7bcefd,100000000000000000,493074,40000000000
704,610,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10979415,1601679652,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,100000000000000000,225123,41000000000
705,611,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10974128,1601608160,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xf9986d445ced31882377b5d6a5f58eaea72288c3,0,78231,42000000000
706,612,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10972332,1601583931,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0,57259,65977950101
707,613,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10906247,1600697727,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,0,142971,175000000000
708,614,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10906243,1600697684,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0,49127,175000000000
709,615,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10686988,1597792569,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xba30a255a23fc6e864f1195eaccedf1eeac9a64c,193073755823875040,746718,141000000000
710,616,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10686875,1597791202,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xba30a255a23fc6e864f1195eaccedf1eeac9a64c,500000000000000000,278907,141000000000
711,617,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10544204,1595888807,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,698653000000000000,200000,68000000000
712,618,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10357468,1593389694,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xc61d130dd03e02e6a28f0933187ccca4d796de9c,1000000000000000000,21000,34500000000
713,619,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10357291,1593387334,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x27c96bcec2ffb558554fe83d814fea684f1e148c,10000000000000000,21000,31500000000
714,620,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10271338,1592237675,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x335fc7715dd2426659121492f0ee11d81e61531f,279142474318892363,21000,70000000000
715,621,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,10065374,1589473822,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,1071000000000000000,200000,44000000000
716,622,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,9961941,1588089406,0xfc00319a6c4da04de7404c7aeeee3f20b71585dd,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,637402280000000000,21000,10000000000
717,0,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12692687,1624481781,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,237508,11000000000
718,1,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12692658,1624481359,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x57f55d89c30172a913bae10a2e702e5302f1e356,0,55977,14300000000
719,2,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12692389,1624478202,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,52000000000000000,236026,14300000000
720,3,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12685511,1624384890,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,253653,34100000000
721,4,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12684515,1624371700,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,11509930000000000,21000,284000000000
722,5,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12528992,1622287984,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x15874d65e649880c2614e7a480cb7c9a55787ff6,0,86067,19800000000
723,6,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12505127,1621967299,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x15874d65e649880c2614e7a480cb7c9a55787ff6,0,65918,58300000000
724,7,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12474778,1621560662,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,15400000000000000,247576,60500000000
725,8,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12474677,1621559253,0x3cd751e6b0078be393132286c442345e5dc49699,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,17262750000000000,21000,72000000000
726,9,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12472710,1621533015,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0xa2b4c0af19cc16a6cfacce81f192b024d625817d,0,55950,116600000000
727,10,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12458742,1621345623,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,60000000000000000,193285,85800000000
728,11,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12458727,1621345472,0xeb2629a2734e272bcc07bda959863f316f4bd4cf,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,88426710000000000,21000,98000000000
729,12,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12432726,1620998140,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0,55861,125400000000
730,13,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12429415,1620953220,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x111111125434b319222cdbf8c261674adb56f3ae,50000000000000000,252786,116600000000
731,14,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12426253,1620912085,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,52605970000000000,21000,172000000000
732,15,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12424316,1620885729,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,60000000000000000,276660,115500000000
733,16,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12420633,1620836878,0x3cd751e6b0078be393132286c442345e5dc49699,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,15637640000000000,21000,435000000000
734,17,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12420316,1620832626,0x6f59f0886ff91a367bb983c57de2b71fd37e25d8,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,58441801316576900,21000,380600000000
735,18,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12420034,1620828574,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,23215430000000000,21000,362000000000
736,19,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,12419992,1620827970,0x902ad64c9de0865c1ad288e3621a40bbb143a4dc,0x212570c3c9c30741c7d0e450805f9daeb6bca8bc,14432930000000000,21000,302000000000
737,0,0x51dbc9e360e00eb3cfa338d372f1ca21d152553c,12692687,1624481781,0x51dbc9e360e00eb3cfa338d372f1ca21d152553c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,127577682441,298876,11000000000
